Date,Streamflow
2013-07-16,5.49
2013-08-16,4.00
2013-09-16,7.56
2013-10-16,24.38
2013-11-16,102.24
2014-04-16,126.58
2014-07-16,14.08
2014-09-16,4.89
2014-11-16,30.17
2015-01-16,111.85
2015-02-16,97.79
2015-03-16,27.87
2015-06-16,47.78
2015-07-16,5.99
2015-08-16,6.01
2015-12-16,51.10
2016-01-16,171.92
2016-02-16,125.60
2016-03-16,177.05
2016-04-16,43.75
2016-07-16,19.20
2016-08-16,7.51
2016-09-16,9.32
2016-12-16,107.80
2017-01-16,217.00
2017-03-16,104.73
2017-07-16,32.89
2018-03-16,70.64
2018-05-16,76.08
2018-07-16,13.21
2018-12-16,33.43
2019-07-16,85.80
2019-10-16,14.63
2019-11-16,81.25
2019-12-16,114.59
2020-01-16,142.44
2020-02-16,130.36
2020-03-16,114.89
2020-04-16,123.27
2020-06-16,24.92
2020-07-16,4.49
2020-08-16,2.77
2020-09-16,6.62
2020-11-16,52.85
2020-12-16,115.51
2021-01-16,147.76
2021-04-16,82.64
