Date,Streamflow
2013-05-16,242.62
2013-06-16,134.18
2013-07-16,224.46
2013-09-16,141.82
2013-10-16,227.44
2013-11-16,247.22
2013-12-16,409.06
2014-01-16,113.16
2014-02-16,0.00
2014-03-16,32.80
2014-04-16,99.79
2014-06-16,191.34
2014-07-16,166.00
2014-08-16,194.01
2014-10-16,231.66
2014-11-16,218.25
2015-01-16,377.32
2015-02-16,0.00
2015-03-16,25.37
2015-04-16,93.04
2015-05-16,109.81
2015-06-16,245.07
2015-07-16,192.79
2015-08-16,287.23
2015-09-16,209.73
2015-10-16,279.99
2015-11-16,101.21
2015-12-16,287.45
2016-01-16,105.85
2016-02-16,149.24
2016-03-16,0.00
2016-04-16,161.67
2016-05-16,0.00
2016-06-16,261.53
2016-07-16,251.56
2016-08-16,229.14
2016-09-16,178.89
2017-01-16,295.13
2017-02-16,224.26
2017-03-16,0.00
2017-04-16,188.27
2017-05-16,189.28
2017-06-16,124.83
2017-07-16,399.56
2017-08-16,70.23
2017-10-16,278.69
2017-12-16,408.89
2018-01-16,138.18
2018-02-16,127.25
2018-03-16,64.78
2018-04-16,149.60
2018-05-16,139.28
2018-06-16,167.85
2018-07-16,209.77
2018-08-16,105.03
2018-09-16,341.72
2018-10-16,255.54
2018-11-16,316.96
2019-02-16,158.08
2019-03-16,95.32
2019-04-16,136.75
2019-09-16,182.65
2019-10-16,177.51
2019-11-16,284.06
2019-12-16,324.96
2020-01-16,236.28
2020-02-16,0.00
2020-03-16,95.04
2020-04-16,115.37
2020-05-16,112.12
2020-06-16,80.79
2020-07-16,276.82
2020-08-16,247.96
2020-09-16,186.69
2020-10-16,252.22
2020-11-16,365.55
2020-12-16,252.06
2021-02-16,268.04
2021-03-16,218.80
2021-04-16,352.58
