Date,Streamflow
2013-05-16,3504.73
2013-08-16,1571.63
2013-10-16,2306.74
2013-12-16,2784.50
2014-01-16,1158.81
2014-02-16,5885.95
2014-03-16,3666.28
2014-04-16,3180.80
2014-05-16,2375.49
2014-06-16,1784.97
2014-07-16,2134.75
2014-08-16,4560.08
2014-09-16,1004.36
2014-10-16,4515.47
2014-11-16,4451.61
2014-12-16,3018.69
2015-01-16,2324.64
2015-02-16,2268.98
2015-03-16,2970.95
2015-04-16,2383.46
2015-05-16,2924.42
2015-06-16,2449.30
2015-07-16,2281.20
2015-08-16,1993.14
2015-09-16,2374.37
2015-10-16,2760.73
2015-11-16,2643.07
2015-12-16,2344.03
2016-01-16,1592.05
2016-02-16,2366.11
2016-03-16,2985.01
2016-06-16,2459.96
2016-07-16,2417.05
2016-08-16,2040.31
2016-10-16,2539.94
2016-12-16,2397.33
2017-01-16,1670.89
2017-02-16,2276.08
2017-03-16,2886.17
2017-04-16,2279.20
2017-05-16,2960.55
2017-06-16,2324.37
2017-07-16,2495.06
2017-08-16,2115.64
2017-09-16,2089.86
2017-10-16,2848.27
2017-11-16,2799.44
2017-12-16,2358.31
2018-02-16,1970.90
2018-03-16,2909.48
2018-04-16,2421.31
2018-06-16,2651.70
2018-07-16,2152.57
2018-08-16,2029.10
2018-09-16,2349.59
2018-10-16,2620.49
2018-11-16,2812.50
2018-12-16,2136.46
2019-01-16,1658.11
2019-02-16,2523.35
2019-03-16,2886.41
2019-04-16,2482.38
2019-05-16,2864.51
2019-06-16,2429.25
2019-07-16,2235.39
2019-08-16,1915.12
2019-09-16,2353.83
2019-10-16,2757.41
2019-11-16,2758.39
2019-12-16,2320.99
2020-01-16,1801.82
2020-02-16,3476.93
2020-03-16,5561.84
2020-04-16,1708.50
2020-05-16,1127.76
2020-06-16,2110.70
2020-07-16,1854.36
2020-08-16,3835.03
2020-09-16,2678.06
2020-10-16,1248.57
2020-11-16,667.38
2020-12-16,506.25
2021-01-16,563.87
2021-02-16,1966.95
2021-03-16,780.84
2021-04-16,1058.80
