Date,Streamflow
2013-05-16,1.06
2013-06-16,8.84
2013-07-16,52.55
2013-08-16,88.11
2013-09-16,35.06
2013-11-16,8.70
2013-12-16,1.26
2014-01-16,1.55
2014-02-16,2.80
2014-03-16,3.76
2014-04-16,3.33
2014-05-16,0.71
2014-06-16,0.00
2014-07-16,5.36
2014-08-16,71.15
2014-09-16,20.61
2014-10-16,4.95
2014-11-16,0.61
2014-12-16,0.64
2015-01-16,1.63
2015-02-16,1.87
2015-03-16,2.34
2015-04-16,2.17
2015-05-16,1.00
2015-06-16,1.46
2015-07-16,20.38
2015-08-16,57.94
2015-09-16,24.30
2015-10-16,5.30
2015-11-16,3.66
2015-12-16,0.00
2016-01-16,1.46
2016-02-16,2.93
2016-03-16,0.00
2016-04-16,0.48
2016-05-16,1.37
2016-06-16,0.30
2016-07-16,71.17
2016-08-16,68.07
2016-09-16,20.55
2016-10-16,23.02
2016-11-16,2.36
2016-12-16,1.03
2017-01-16,4.32
2017-02-16,0.00
2017-03-16,0.97
2017-04-16,1.07
2017-05-16,0.67
2017-06-16,10.15
2017-07-16,24.74
2017-10-16,24.48
2017-11-16,1.43
2017-12-16,0.80
2018-01-16,0.39
2018-02-16,1.06
2018-03-16,0.44
2018-04-16,0.47
2018-05-16,0.28
2018-06-16,1.53
2018-07-16,25.56
2018-08-16,56.90
2018-09-16,52.51
2018-10-16,9.61
2018-11-16,0.72
2018-12-16,1.36
2019-01-16,2.36
2019-02-16,0.95
2019-03-16,1.95
2019-04-16,1.22
2019-05-16,1.08
2019-06-16,0.91
2019-07-16,38.47
2019-10-16,39.37
2019-11-16,0.89
2019-12-16,1.16
2020-01-16,3.15
2020-02-16,3.09
2020-03-16,1.57
2020-04-16,3.27
2020-05-16,0.00
2020-06-16,2.46
2020-07-16,17.25
2020-08-16,47.92
2020-09-16,38.63
2020-10-16,4.59
2020-11-16,2.33
2020-12-16,4.86
2021-01-16,2.70
2021-02-16,1.97
2021-03-16,1.04
2021-04-16,0.79
2021-05-16,1.18
2021-06-16,1.40
2021-07-16,44.30
2021-08-16,61.79
2021-09-16,39.95
2021-10-16,1.53
2021-11-16,0.00
2021-12-16,1.61
