Date,Streamflow
2013-05-16,1.87
2013-06-16,1.98
2013-07-16,0.53
2013-08-16,0.27
2013-09-16,0.18
2013-10-16,0.12
2013-12-16,9.28
2014-02-16,40.24
2014-03-16,25.89
2014-04-16,8.07
2014-05-16,2.79
2014-06-16,0.77
2014-07-16,0.40
2014-08-16,0.33
2014-10-16,0.31
2014-11-16,4.65
2014-12-16,11.09
2015-01-16,33.52
2015-02-16,15.18
2015-03-16,5.71
2015-04-16,18.05
2015-05-16,1.84
2015-06-16,0.59
2015-07-16,0.32
2015-08-16,0.24
2015-09-16,0.19
2015-10-16,0.28
2015-11-16,0.37
2015-12-16,12.97
2016-01-16,11.91
2016-02-16,17.52
2016-03-16,41.96
2016-04-16,16.90
2016-05-16,2.28
2016-06-16,0.97
2016-07-16,0.43
2016-08-16,0.30
2016-09-16,0.19
2016-10-16,0.20
2017-01-16,25.20
2017-02-16,56.12
2017-03-16,70.08
2017-04-16,4.52
2017-05-16,7.66
2017-06-16,0.83
2017-07-16,0.48
2017-08-16,0.33
2017-09-16,0.30
2017-10-16,0.34
2017-11-16,9.28
2017-12-16,14.75
2018-01-16,13.15
2018-02-16,29.49
2018-03-16,42.95
2018-04-16,9.83
2018-05-16,3.33
2018-06-16,1.45
2018-07-16,0.60
2018-08-16,0.36
2018-09-16,0.21
2018-10-16,0.20
2018-11-16,0.30
2018-12-16,14.11
2019-01-16,21.07
2019-02-16,20.48
2019-03-16,16.97
2019-04-16,9.81
2019-05-16,3.96
2019-06-16,0.90
2019-07-16,0.43
2019-08-16,0.32
2019-09-16,0.23
2019-10-16,0.34
2019-11-16,5.49
2019-12-16,20.02
2020-01-16,25.76
2020-02-16,26.98
2020-03-16,18.58
2020-04-16,22.50
2020-05-16,2.27
2020-06-16,0.88
2020-07-16,0.42
2020-08-16,0.26
2020-09-16,0.15
2020-10-16,0.14
2020-11-16,12.83
2021-02-16,25.61
2021-03-16,5.92
2021-04-16,7.04
