Date,Streamflow
2013-05-16,100.30
2013-06-16,584.35
2013-07-16,2254.37
2013-08-16,3926.60
2013-09-16,278.10
2013-10-16,1400.40
2013-11-16,286.64
2013-12-16,424.58
2014-01-16,68.76
2014-02-16,211.95
2014-03-16,0.00
2014-04-16,103.53
2014-05-16,118.30
2014-06-16,469.34
2014-09-16,124.75
2014-10-16,457.96
2014-11-16,110.57
2014-12-16,81.69
2015-01-16,360.38
2015-02-16,178.83
2015-03-16,130.39
2015-04-16,72.75
2015-05-16,84.87
2015-08-16,0.00
2015-09-16,540.55
2015-10-16,598.40
2015-11-16,146.76
2015-12-16,276.85
2016-01-16,240.52
2016-02-16,301.00
2016-03-16,287.63
2016-04-16,128.78
2016-05-16,64.13
2016-06-16,555.70
2016-07-16,3035.86
2016-08-16,3696.73
2016-09-16,553.06
2016-10-16,1160.10
2016-11-16,175.64
2016-12-16,202.91
2017-01-16,172.97
2017-02-16,311.79
2017-03-16,255.39
2017-04-16,120.75
2017-05-16,596.13
2017-06-16,121.60
2017-07-16,540.09
2017-08-16,1962.53
2017-09-16,1550.36
2017-10-16,1279.77
2017-11-16,297.73
2017-12-16,319.39
2018-01-16,241.80
2018-02-16,339.47
2018-03-16,267.08
2018-04-16,116.94
2018-05-16,97.83
2018-06-16,209.14
2018-08-16,1998.94
2018-09-16,2047.64
2018-11-16,533.29
2018-12-16,404.21
2019-01-16,267.19
2019-02-16,92.05
2019-03-16,190.28
2019-04-16,41.53
2019-05-16,33.60
2019-06-16,19.20
2019-07-16,1474.29
2019-08-16,3459.65
2019-09-16,2217.80
2019-10-16,0.00
2019-11-16,103.01
2019-12-16,125.99
2020-01-16,0.00
2020-02-16,573.49
2020-03-16,205.54
2020-04-16,199.80
2020-05-16,162.22
2020-07-16,556.16
2020-08-16,2337.49
2020-09-16,2292.73
2020-10-16,305.98
2020-11-16,178.11
2020-12-16,233.27
2021-01-16,191.66
2021-02-16,311.14
2021-03-16,332.22
2021-04-16,81.11
2021-05-16,434.44
2021-06-16,386.23
2021-07-16,1282.21
2021-08-16,3020.74
2021-09-16,3039.40
2021-10-16,0.00
2021-12-16,0.63
