Date,Streamflow
2013-05-16,3.77
2013-06-16,1.13
2013-07-16,1.02
2013-08-16,0.59
2013-09-16,0.92
2013-10-16,2.17
2013-11-16,18.09
2013-12-16,57.96
2014-01-16,26.72
2014-03-16,61.63
2014-04-16,24.43
2014-05-16,5.64
2014-06-16,1.19
2014-07-16,0.93
2014-08-16,0.69
2014-09-16,0.55
2014-10-16,2.39
2014-11-16,6.50
2014-12-16,47.11
2015-01-16,54.34
2015-02-16,23.62
2015-03-16,6.84
2015-04-16,22.97
2015-05-16,6.69
2015-06-16,1.60
2015-07-16,0.80
2015-08-16,0.69
2015-09-16,1.80
2015-10-16,1.62
2015-11-16,4.33
2015-12-16,32.13
2016-01-16,49.86
2016-02-16,28.18
2016-03-16,43.97
2016-04-16,30.21
2016-05-16,4.10
2016-06-16,3.92
2016-07-16,2.89
2016-08-16,0.79
2016-09-16,1.45
2016-11-16,11.64
2016-12-16,33.21
2017-01-16,65.59
2017-02-16,40.21
2017-03-16,46.57
2017-04-16,19.70
2017-05-16,11.97
2017-06-16,5.01
2017-07-16,1.32
2017-08-16,0.84
2017-09-16,1.35
2017-10-16,12.96
2017-11-16,9.39
2017-12-16,36.02
2018-01-16,14.74
2018-02-16,41.20
2018-03-16,22.48
2018-04-16,38.58
2018-05-16,6.44
2018-06-16,2.35
2018-07-16,1.51
2018-08-16,2.07
2018-09-16,1.71
2018-10-16,6.18
2018-11-16,11.28
2018-12-16,18.90
2019-01-16,60.78
2019-02-16,34.50
2019-03-16,34.33
2019-04-16,22.75
2019-05-16,8.91
2019-06-16,3.24
2019-07-16,2.16
2019-08-16,0.93
2019-09-16,1.05
2019-10-16,5.37
2019-11-16,17.70
2019-12-16,32.24
2020-01-16,41.13
2020-02-16,36.87
2020-03-16,25.77
2020-04-16,28.79
2020-05-16,15.51
2020-06-16,2.69
2020-07-16,1.12
2020-08-16,0.79
2020-09-16,0.58
2020-10-16,1.52
2020-11-16,12.33
2020-12-16,30.26
2021-01-16,38.70
2021-02-16,34.47
2021-03-16,12.28
2021-04-16,30.82
2021-05-16,6.48
2021-06-16,2.89
2021-07-16,0.97
2021-08-16,0.86
2021-09-16,1.19
2021-11-16,8.97
2021-12-16,18.71
