Date,Streamflow
2013-05-16,36.72
2013-06-16,0.00
2013-07-16,4.02
2013-08-16,4.50
2013-09-16,6.95
2013-10-16,9.80
2013-11-16,0.00
2013-12-16,36.99
2014-01-16,31.18
2014-02-16,30.39
2014-03-16,31.56
2014-04-16,23.88
2014-05-16,8.06
2014-06-16,7.17
2014-07-16,9.20
2014-08-16,0.39
2014-09-16,7.17
2014-10-16,24.58
2014-11-16,15.70
2014-12-16,28.72
2015-02-16,34.43
2015-03-16,1.49
2015-04-16,10.06
2015-05-16,6.59
2015-06-16,11.14
2015-07-16,6.01
2015-08-16,4.16
2015-09-16,4.51
2015-10-16,8.29
2015-11-16,25.13
2015-12-16,2.46
2016-01-16,9.92
2016-02-16,18.29
2016-03-16,48.41
2016-04-16,27.54
2016-05-16,5.80
2016-07-16,7.09
2016-08-16,3.42
2016-09-16,1.08
2016-10-16,3.62
2016-11-16,7.03
2017-02-16,26.16
2017-03-16,11.44
2017-04-16,4.11
2017-05-16,34.33
2017-06-16,0.00
2017-07-16,6.04
2017-08-16,2.94
2017-09-16,4.34
2017-10-16,0.26
2017-11-16,9.33
2017-12-16,10.79
2018-01-16,34.38
2018-02-16,9.80
2018-03-16,37.90
2018-04-16,34.77
2018-05-16,41.04
2018-08-16,3.54
2018-09-16,6.60
2018-10-16,17.17
2018-11-16,23.97
2018-12-16,28.63
2019-01-16,14.43
2019-02-16,33.23
2019-03-16,8.17
2019-04-16,14.34
2019-05-16,20.19
2019-06-16,3.53
2019-07-16,6.06
2019-08-16,3.77
2019-09-16,3.81
2019-10-16,11.79
2019-11-16,18.92
2019-12-16,25.09
2020-01-16,21.81
2020-02-16,33.85
2020-05-16,25.53
2020-06-16,12.35
2020-07-16,6.30
2020-08-16,3.20
2020-09-16,2.35
2020-10-16,20.72
2020-11-16,5.14
2020-12-16,27.66
2021-01-16,16.48
2021-02-16,33.19
2021-03-16,29.64
2021-04-16,10.11
2021-05-16,36.57
2021-06-16,23.44
2021-07-16,5.28
2021-08-16,2.93
2021-09-16,2.50
2021-10-16,2.58
2021-11-16,29.67
2021-12-16,24.61
