Date,Streamflow
2013-05-16,0.51
2013-06-16,3.26
2013-07-16,21.55
2013-10-16,22.26
2014-01-16,0.68
2014-02-16,0.32
2014-03-16,0.62
2014-04-16,0.02
2014-08-16,13.75
2014-09-16,30.46
2014-11-16,5.34
2014-12-16,0.52
2015-01-16,0.30
2015-02-16,0.45
2015-03-16,0.10
2015-04-16,0.10
2015-06-16,1.48
2015-07-16,11.76
2015-09-16,30.93
2015-10-16,15.00
2015-11-16,1.70
2015-12-16,0.45
2016-01-16,0.22
2016-02-16,0.82
2016-03-16,0.37
2016-06-16,5.50
2016-07-16,14.02
2016-08-16,31.35
2016-10-16,12.30
2016-12-16,0.66
2017-01-16,0.27
2017-05-16,0.26
2017-07-16,14.03
2017-09-16,28.17
2017-11-16,3.71
2018-01-16,0.32
2018-02-16,0.15
2018-04-16,0.14
2018-05-16,1.66
2018-06-16,6.16
2018-08-16,26.46
2018-09-16,33.06
2018-10-16,12.18
2018-12-16,1.74
2019-02-16,0.33
2019-05-16,0.72
2019-06-16,16.33
2019-07-16,16.91
2019-10-16,26.34
2019-11-16,1.56
2019-12-16,0.45
2020-02-16,0.56
2020-03-16,0.27
2020-06-16,3.29
2020-07-16,17.66
2020-10-16,24.84
2020-11-16,1.86
2020-12-16,0.64
2021-01-16,0.25
2021-02-16,0.24
2021-03-16,0.27
2021-04-16,0.23
2021-07-16,7.05
2021-10-16,21.62
2021-11-16,1.28
2021-12-16,0.42
