Date,Streamflow
2013-05-16,0.00
2013-06-16,0.00
2013-07-16,7.55
2013-08-16,0.00
2013-09-16,99.26
2013-10-16,87.17
2013-11-16,0.00
2013-12-16,0.00
2014-01-16,20.41
2014-02-16,19.42
2014-03-16,64.58
2014-04-16,1.08
2014-05-16,4.24
2014-06-16,0.00
2014-07-16,30.80
2014-08-16,31.71
2014-09-16,46.26
2014-10-16,0.00
2014-11-16,18.96
2014-12-16,39.10
2015-01-16,4.51
2015-02-16,38.31
2015-03-16,56.96
2015-04-16,16.75
2015-05-16,34.51
2015-06-16,14.68
2015-07-16,16.91
2015-08-16,58.24
2015-09-16,0.00
2015-10-16,7.72
2015-11-16,40.39
2015-12-16,11.08
2016-01-16,57.77
2016-02-16,57.19
2016-03-16,64.33
2016-04-16,12.64
2016-05-16,0.00
2016-06-16,80.21
2016-07-16,0.00
2016-08-16,18.47
2016-09-16,1.91
2016-10-16,25.00
2016-11-16,25.00
2016-12-16,30.37
2017-01-16,27.72
2017-02-16,41.87
2017-03-16,19.82
2017-04-16,24.73
2017-05-16,11.70
2017-06-16,0.00
2017-07-16,24.83
2017-08-16,0.00
2017-09-16,0.00
2017-10-16,28.92
2017-11-16,38.94
2017-12-16,33.72
2018-01-16,9.69
2018-02-16,0.00
2018-03-16,45.81
2018-04-16,0.00
2018-05-16,30.85
2018-06-16,0.00
2018-07-16,4.96
2018-08-16,27.31
2018-09-16,0.00
2018-10-16,0.00
2018-11-16,22.92
2018-12-16,25.69
2019-01-16,20.28
2019-02-16,26.46
2019-03-16,17.41
2019-04-16,30.82
2019-05-16,1.27
2019-06-16,0.95
2019-07-16,0.00
2019-08-16,0.00
2019-09-16,46.92
2019-10-16,0.00
2019-11-16,59.13
2019-12-16,37.36
2020-01-16,0.00
2020-02-16,33.81
2020-03-16,41.91
2020-04-16,16.08
2020-05-16,24.92
2020-06-16,60.86
2020-07-16,0.00
2020-08-16,20.30
2020-09-16,22.37
2020-10-16,0.00
2020-11-16,10.00
2020-12-16,0.00
2021-01-16,12.12
2021-02-16,0.00
2021-03-16,54.13
2021-04-16,42.85
2021-05-16,0.00
2021-06-16,55.04
2021-07-16,0.00
2021-09-16,0.00
2021-10-16,0.00
2021-11-16,5.46
2021-12-16,11.38
