Date,Streamflow
2013-07-16,15.82
2013-08-16,16.56
2013-09-16,39.58
2013-10-16,307.24
2014-01-16,672.48
2014-02-16,223.87
2014-03-16,244.96
2014-04-16,524.68
2014-05-16,237.84
2014-06-16,20.04
2014-07-16,24.10
2014-08-16,37.51
2014-09-16,14.52
2014-10-16,38.93
2014-12-16,450.45
2015-01-16,833.17
2015-02-16,914.80
2015-04-16,571.18
2015-05-16,133.56
2015-06-16,77.56
2015-07-16,20.58
2015-08-16,24.49
2015-09-16,38.41
2015-10-16,157.31
2015-11-16,412.37
2016-01-16,1024.31
2016-04-16,674.86
2016-05-16,130.78
2016-06-16,70.15
2016-07-16,26.57
2016-08-16,22.31
2016-09-16,44.11
2016-10-16,158.74
2016-12-16,631.84
2017-01-16,1221.83
2017-02-16,913.14
2017-03-16,625.92
2017-04-16,547.43
2017-05-16,137.03
2017-06-16,71.30
2017-07-16,25.84
2017-08-16,24.73
2017-09-16,40.73
2017-10-16,153.93
2017-12-16,616.60
2018-01-16,1217.81
2018-02-16,910.39
2018-03-16,619.98
2018-04-16,551.71
2018-05-16,139.61
2018-06-16,73.41
2018-07-16,26.42
2018-08-16,21.17
2018-09-16,38.92
2018-10-16,158.64
2018-12-16,619.88
2019-01-16,1215.82
2019-02-16,906.63
2019-03-16,628.22
2019-04-16,547.51
2019-05-16,140.20
2019-06-16,70.70
2019-07-16,27.07
2019-08-16,20.47
2019-09-16,41.14
2019-10-16,155.83
2019-11-16,418.48
2019-12-16,857.38
2020-01-16,1219.31
2020-03-16,847.11
2020-04-16,417.85
2020-05-16,14.22
2020-06-16,109.89
2020-07-16,9.38
2020-08-16,11.85
2020-09-16,11.27
2020-12-16,667.20
2021-01-16,1280.27
2021-03-16,725.06
2021-04-16,521.05
