Date,Streamflow
2013-05-16,5.14
2013-06-16,1.27
2013-07-16,1.85
2013-08-16,0.62
2013-09-16,0.00
2013-10-16,0.22
2013-11-16,0.07
2013-12-16,0.17
2014-01-16,1.31
2014-02-16,17.81
2014-03-16,6.33
2014-04-16,0.00
2014-05-16,2.52
2014-06-16,2.14
2014-07-16,0.45
2014-08-16,0.45
2014-09-16,0.08
2014-10-16,22.24
2014-11-16,0.19
2014-12-16,0.87
2015-01-16,1.31
2015-02-16,0.00
2015-03-16,5.68
2015-04-16,6.28
2015-06-16,2.80
2015-07-16,23.15
2015-08-16,0.00
2015-09-16,0.01
2015-10-16,0.03
2015-11-16,0.13
2015-12-16,0.23
2016-01-16,1.45
2016-02-16,3.95
2016-03-16,25.69
2016-04-16,6.31
2016-05-16,0.00
2016-06-16,20.90
2016-07-16,0.00
2016-08-16,0.16
2016-09-16,0.04
2016-10-16,0.03
2016-11-16,0.13
2016-12-16,11.33
2017-01-16,1.47
2017-02-16,3.92
2017-03-16,5.69
2017-04-16,6.29
2017-05-16,4.61
2017-06-16,0.00
2017-07-16,0.43
2017-08-16,0.19
2017-09-16,17.18
2017-10-16,0.03
2017-11-16,0.13
2017-12-16,0.23
2018-01-16,1.46
2018-02-16,3.92
2018-03-16,5.69
2018-04-16,6.29
2018-05-16,4.61
2018-06-16,1.10
2018-07-16,0.42
2018-08-16,0.18
2018-09-16,0.03
2018-10-16,0.03
2018-11-16,0.13
2018-12-16,0.23
2019-01-16,1.46
2019-02-16,3.92
2019-03-16,5.69
2019-04-16,6.29
2019-05-16,4.61
2019-06-16,1.10
2019-07-16,0.42
2019-08-16,0.18
2019-09-16,0.03
2019-10-16,0.03
2019-11-16,0.13
2019-12-16,0.23
2020-01-16,0.00
2020-02-16,3.53
2020-03-16,0.41
2020-04-16,5.60
2020-06-16,1.07
2020-07-16,0.71
2020-08-16,0.09
2020-09-16,0.07
2020-10-16,0.00
2020-12-16,0.84
2021-01-16,2.58
2021-02-16,8.36
2021-04-16,4.80
2021-05-16,6.21
2021-06-16,1.01
2021-07-16,0.61
2021-08-16,0.04
2021-09-16,0.02
2021-10-16,0.01
2021-11-16,0.60
2021-12-16,0.16
