Date,Streamflow
2013-05-16,103.88
2013-06-16,108.00
2013-07-16,317.75
2013-08-16,68.88
2013-09-16,79.94
2013-10-16,133.93
2013-11-16,122.31
2013-12-16,210.88
2014-01-16,158.45
2014-02-16,64.59
2014-03-16,113.48
2014-04-16,215.62
2014-05-16,281.34
2014-06-16,201.86
2014-07-16,356.35
2014-08-16,173.65
2014-09-16,54.18
2014-10-16,299.96
2014-11-16,115.10
2014-12-16,134.62
2015-01-16,133.38
2015-02-16,134.44
2015-03-16,73.65
2015-04-16,112.45
2015-05-16,148.41
2015-06-16,134.73
2015-10-16,112.34
2015-11-16,222.35
2015-12-16,132.39
2016-01-16,112.55
2016-02-16,138.82
2016-03-16,105.07
2016-04-16,110.50
2016-05-16,158.05
2016-06-16,155.73
2016-08-16,107.94
2016-09-16,89.92
2016-10-16,164.99
2016-12-16,166.23
2017-01-16,141.22
2017-03-16,120.84
2017-05-16,117.82
2017-06-16,121.64
2017-07-16,146.69
2017-08-16,90.14
2017-09-16,89.87
2017-10-16,164.43
2017-11-16,173.15
2017-12-16,127.16
2018-01-16,140.03
2018-02-16,130.07
2018-03-16,113.17
2018-04-16,96.94
2018-05-16,149.69
2018-06-16,149.20
2018-07-16,141.78
2018-08-16,94.65
2018-09-16,98.97
2018-10-16,144.68
2018-11-16,183.78
2018-12-16,137.41
2019-01-16,151.62
2019-02-16,137.61
2019-04-16,97.44
2019-05-16,126.76
2019-06-16,134.01
2019-07-16,145.24
2019-08-16,96.47
2019-09-16,93.93
2019-10-16,167.60
2019-11-16,230.73
2019-12-16,97.99
2020-01-16,148.88
2020-02-16,133.05
2020-03-16,148.43
2020-04-16,135.59
2020-05-16,228.84
2020-06-16,125.31
2020-07-16,75.26
2020-08-16,77.25
2020-10-16,68.08
2020-11-16,148.60
2020-12-16,284.38
2021-01-16,69.58
2021-02-16,203.58
2021-03-16,61.83
2021-04-16,120.53
