Date,Streamflow
2013-05-16,2.18
2013-06-16,9.81
2013-07-16,29.60
2013-08-16,27.04
2013-09-16,18.28
2013-10-16,33.29
2013-11-16,8.30
2013-12-16,1.44
2014-01-16,2.00
2014-02-16,1.53
2014-03-16,1.03
2014-04-16,1.23
2014-05-16,3.08
2014-06-16,10.22
2014-07-16,17.31
2014-08-16,17.05
2014-09-16,42.74
2014-10-16,10.23
2014-11-16,4.80
2014-12-16,5.57
2015-01-16,2.48
2015-02-16,0.00
2015-03-16,0.52
2015-04-16,0.84
2015-05-16,2.88
2015-08-16,10.84
2015-09-16,18.72
2015-10-16,29.83
2015-11-16,3.30
2015-12-16,2.91
2016-03-16,0.55
2016-04-16,0.36
2016-05-16,0.54
2016-06-16,6.56
2016-07-16,30.42
2016-08-16,27.30
2016-09-16,20.72
2016-10-16,40.03
2016-11-16,2.97
2016-12-16,1.77
2017-01-16,1.77
2017-02-16,1.83
2017-03-16,0.84
2017-04-16,0.75
2017-05-16,1.18
2017-06-16,14.61
2017-07-16,24.53
2017-08-16,12.51
2017-09-16,43.87
2017-10-16,37.37
2017-11-16,13.49
2017-12-16,0.87
2018-01-16,1.72
2018-02-16,0.00
2018-03-16,10.41
2018-04-16,1.36
2018-05-16,2.09
2018-06-16,13.18
2018-07-16,28.46
2018-08-16,14.01
2018-09-16,24.25
2018-10-16,13.77
2018-11-16,7.42
2018-12-16,2.23
2019-01-16,1.00
2019-02-16,0.52
2019-03-16,0.50
2019-04-16,0.86
2019-05-16,0.90
2019-06-16,5.50
2019-07-16,16.24
2019-08-16,27.79
2019-09-16,26.07
2019-10-16,32.20
2019-11-16,1.00
2019-12-16,6.50
2020-01-16,1.12
2020-02-16,1.83
2020-03-16,1.61
2020-04-16,1.10
2020-05-16,2.20
2020-06-16,10.51
2020-07-16,28.48
2020-08-16,36.93
2020-09-16,44.35
2020-10-16,29.28
2020-11-16,18.77
2020-12-16,2.87
2021-01-16,2.42
2021-02-16,1.15
2021-03-16,0.79
2021-04-16,2.94
2021-05-16,2.90
2021-06-16,10.63
2021-07-16,17.60
2021-08-16,26.66
2021-09-16,35.02
2021-10-16,16.52
2021-11-16,3.37
2021-12-16,0.00
