Date,Streamflow
2013-05-16,60.93
2013-06-16,104.67
2013-07-16,66.91
2013-08-16,81.81
2013-09-16,97.57
2013-10-16,80.14
2013-12-16,74.23
2014-01-16,16.14
2014-02-16,11.44
2014-03-16,10.13
2014-04-16,19.80
2014-06-16,37.48
2014-07-16,31.98
2014-08-16,49.95
2014-09-16,128.64
2014-10-16,188.36
2014-11-16,177.77
2014-12-16,56.62
2015-01-16,18.98
2015-03-16,14.48
2015-04-16,31.33
2015-05-16,98.68
2015-06-16,128.34
2015-07-16,92.87
2015-09-16,126.40
2015-10-16,160.07
2015-12-16,137.46
2016-01-16,22.38
2016-02-16,16.76
2016-03-16,16.50
2016-04-16,17.84
2016-05-16,83.40
2016-09-16,117.38
2016-10-16,159.45
2016-11-16,175.55
2016-12-16,113.24
2017-01-16,18.90
2017-02-16,17.98
2017-03-16,12.47
2017-04-16,28.28
2017-06-16,107.29
2017-07-16,101.03
2017-08-16,94.15
2017-09-16,147.43
2017-10-16,176.48
2017-11-16,167.30
2017-12-16,95.70
2018-01-16,40.20
2018-02-16,17.20
2018-03-16,13.85
2018-04-16,25.74
2018-05-16,93.05
2018-06-16,143.14
2018-07-16,78.98
2018-08-16,97.98
2018-09-16,155.46
2018-10-16,159.43
2018-11-16,161.81
2018-12-16,116.30
2019-01-16,28.17
2019-02-16,18.92
2019-03-16,13.20
2019-04-16,31.25
2019-05-16,95.16
2019-07-16,107.01
2019-08-16,97.05
2019-09-16,157.85
2019-10-16,163.68
2019-11-16,168.94
2019-12-16,103.82
2020-01-16,21.61
2020-02-16,23.87
2020-03-16,16.88
2020-04-16,57.51
2020-05-16,82.73
2020-06-16,222.50
2020-07-16,171.40
2020-08-16,229.08
2020-09-16,258.04
2020-10-16,249.47
2020-11-16,251.16
2020-12-16,282.59
2021-02-16,42.31
2021-03-16,1.92
2021-04-16,31.36
2021-06-16,240.18
2021-07-16,134.97
2021-08-16,89.43
2021-09-16,194.14
2021-10-16,201.12
2021-11-16,202.06
2021-12-16,160.43
