Date,Streamflow
2013-05-16,67.88
2013-06-16,305.38
2013-07-16,673.42
2013-08-16,730.99
2013-09-16,249.58
2013-10-16,437.72
2013-11-16,233.25
2013-12-16,6.65
2014-01-16,30.72
2014-02-16,42.73
2014-03-16,52.26
2014-04-16,58.53
2014-05-16,69.53
2014-06-16,63.44
2014-07-16,397.25
2014-08-16,519.19
2014-09-16,662.35
2014-10-16,199.87
2014-11-16,89.38
2014-12-16,20.26
2015-01-16,12.49
2015-02-16,13.38
2015-03-16,34.99
2015-04-16,38.12
2015-05-16,55.68
2015-06-16,134.08
2015-07-16,449.10
2015-10-16,381.57
2015-11-16,25.28
2015-12-16,15.99
2016-01-16,8.83
2016-02-16,8.64
2016-03-16,13.52
2016-04-16,5.05
2016-05-16,29.67
2016-06-16,217.94
2016-07-16,717.78
2016-08-16,564.08
2016-09-16,335.76
2016-10-16,646.10
2016-11-16,37.07
2016-12-16,18.68
2017-01-16,28.41
2017-02-16,41.76
2017-03-16,82.77
2017-04-16,42.37
2017-05-16,24.82
2017-06-16,272.04
2017-07-16,448.02
2017-08-16,370.96
2017-09-16,541.75
2017-10-16,568.66
2017-11-16,79.68
2017-12-16,0.00
2018-01-16,37.08
2018-02-16,47.89
2018-03-16,35.31
2018-04-16,41.50
2018-05-16,31.76
2018-06-16,189.19
2018-08-16,527.00
2018-10-16,389.93
2018-11-16,78.78
2018-12-16,7.88
2019-01-16,19.50
2019-02-16,38.16
2019-03-16,34.29
2019-04-16,29.89
2019-05-16,7.51
2019-06-16,73.25
2019-07-16,313.63
2019-08-16,616.99
2019-09-16,539.06
2019-10-16,358.67
2019-11-16,0.00
2019-12-16,57.07
2020-01-16,54.70
2020-02-16,52.52
2020-03-16,39.93
2020-04-16,38.94
2020-05-16,32.78
2020-06-16,91.96
2020-07-16,712.40
2020-08-16,951.93
2020-09-16,960.97
2020-10-16,347.66
2020-11-16,225.50
2020-12-16,49.76
2021-01-16,52.91
2021-02-16,0.00
2021-03-16,52.42
2021-04-16,113.05
2021-06-16,78.80
2021-07-16,363.39
2021-08-16,472.39
2021-09-16,575.98
2021-10-16,150.45
2021-11-16,18.22
2021-12-16,30.63
