Date,Streamflow
2013-05-16,0.67
2013-07-16,22.13
2013-08-16,0.00
2013-09-16,0.00
2013-10-16,0.00
2013-11-16,0.00
2013-12-16,0.67
2014-01-16,4.08
2014-02-16,43.48
2014-03-16,0.00
2014-04-16,0.00
2014-06-16,1.07
2014-07-16,0.00
2014-08-16,0.00
2014-09-16,0.00
2014-11-16,0.00
2014-12-16,0.00
2015-01-16,1.82
2015-02-16,2.64
2015-03-16,8.68
2015-04-16,1.47
2015-05-16,0.17
2015-06-16,0.00
2015-07-16,2.18
2015-08-16,12.49
2015-09-16,0.00
2015-10-16,8.95
2015-11-16,0.00
2015-12-16,0.00
2016-01-16,0.67
2016-02-16,3.46
2016-03-16,6.30
2016-04-16,10.41
2016-05-16,22.72
2016-08-16,0.00
2016-09-16,0.00
2016-11-16,0.00
2016-12-16,2.52
2017-01-16,31.42
2017-10-16,0.00
2017-11-16,0.00
2017-12-16,0.00
2018-01-16,0.00
2018-02-16,3.45
2018-03-16,11.90
2018-04-16,0.00
2018-05-16,0.00
2018-08-16,0.71
2018-09-16,1.46
2018-10-16,0.00
2018-11-16,0.00
2018-12-16,0.51
2019-01-16,16.78
2019-02-16,0.00
2019-03-16,5.42
2019-04-16,3.74
2019-05-16,0.00
2019-06-16,0.00
2019-08-16,1.49
2019-09-16,0.00
2019-10-16,0.00
2019-11-16,0.00
2019-12-16,20.69
2020-01-16,0.00
2020-02-16,2.47
2020-03-16,12.84
2020-04-16,0.00
2020-05-16,6.03
2020-07-16,0.00
2020-08-16,2.77
2020-09-16,2.93
2020-10-16,2.68
2020-11-16,0.00
2020-12-16,0.34
2021-01-16,0.00
2021-02-16,31.52
2021-03-16,0.00
2021-04-16,0.00
