Date,Streamflow
2013-05-16,399.83
2013-06-16,878.42
2013-07-16,1239.25
2013-08-16,1627.73
2013-09-16,885.04
2013-10-16,1677.41
2013-11-16,671.37
2013-12-16,344.59
2014-01-16,41.86
2014-02-16,91.34
2014-03-16,154.03
2014-04-16,220.68
2014-05-16,364.80
2014-06-16,453.09
2014-07-16,852.26
2014-08-16,1286.19
2014-09-16,1700.87
2014-10-16,402.18
2014-11-16,562.73
2014-12-16,342.68
2015-01-16,11.64
2015-02-16,115.30
2015-03-16,65.99
2015-04-16,166.85
2015-05-16,516.61
2015-06-16,506.12
2015-07-16,1020.09
2015-08-16,1395.52
2015-09-16,1493.21
2015-10-16,681.22
2015-11-16,236.94
2015-12-16,128.46
2016-01-16,118.12
2016-02-16,98.61
2016-03-16,52.08
2016-04-16,27.49
2016-05-16,305.30
2016-06-16,883.89
2016-07-16,1271.73
2016-08-16,1000.82
2016-09-16,2209.78
2016-10-16,1138.76
2016-11-16,562.65
2016-12-16,11.71
2017-01-16,171.86
2017-02-16,225.69
2017-03-16,111.22
2017-04-16,238.62
2017-05-16,407.72
2017-06-16,1043.04
2017-07-16,1146.53
2017-08-16,1626.57
2017-09-16,1568.87
2017-10-16,742.48
2017-11-16,483.78
2017-12-16,142.94
2018-01-16,161.66
2018-02-16,101.90
2018-03-16,162.71
2018-04-16,120.91
2018-05-16,427.53
2018-06-16,1221.96
2018-07-16,1163.28
2018-08-16,1328.59
2018-09-16,870.32
2018-11-16,440.70
2018-12-16,153.22
2019-01-16,45.84
2019-02-16,146.25
2019-03-16,63.56
2019-04-16,155.19
2019-05-16,578.35
2019-06-16,574.34
2019-07-16,414.53
2019-08-16,924.91
2019-09-16,1701.31
2019-10-16,1352.13
2019-11-16,770.84
2019-12-16,87.33
2020-01-16,49.75
2020-02-16,119.53
2020-03-16,68.84
2020-04-16,144.52
2020-05-16,503.37
2020-06-16,1378.97
2020-07-16,1346.36
2020-08-16,2550.86
2020-09-16,2017.41
2020-10-16,717.41
2020-11-16,651.91
2020-12-16,112.21
2021-01-16,52.43
2021-02-16,69.50
2021-03-16,86.12
2021-04-16,166.39
