Date,Streamflow
2013-05-16,74.60
2013-06-16,58.14
2013-07-16,141.03
2013-08-16,109.89
2013-09-16,148.75
2013-11-16,30.73
2013-12-16,45.69
2014-01-16,64.40
2014-02-16,87.36
2014-03-16,70.81
2014-04-16,85.09
2014-05-16,61.97
2014-06-16,21.95
2014-07-16,164.51
2014-08-16,121.72
2014-09-16,79.61
2014-10-16,46.20
2014-11-16,89.40
2014-12-16,41.99
2015-01-16,49.24
2015-02-16,49.58
2015-03-16,43.17
2015-04-16,47.24
2015-05-16,0.00
2015-06-16,188.38
2015-07-16,153.21
2015-08-16,224.79
2015-09-16,23.56
2015-10-16,87.95
2015-11-16,53.55
2015-12-16,103.05
2016-01-16,0.00
2016-02-16,37.16
2016-03-16,13.97
2016-04-16,40.19
2016-05-16,75.33
2016-06-16,62.46
2016-07-16,134.06
2016-08-16,225.50
2016-09-16,41.34
2016-10-16,44.24
2016-11-16,58.92
2016-12-16,53.51
2017-01-16,41.46
2017-02-16,32.34
2017-03-16,19.61
2017-04-16,31.20
2017-05-16,28.79
2017-06-16,84.12
2017-07-16,94.53
2017-08-16,60.45
2017-09-16,43.54
2017-10-16,27.65
2017-11-16,87.66
2017-12-16,63.46
2018-01-16,26.68
2018-02-16,27.74
2018-03-16,28.24
2018-04-16,65.66
2018-05-16,52.95
2018-07-16,78.97
2018-08-16,75.40
2018-09-16,46.61
2018-10-16,32.51
2018-11-16,49.95
2018-12-16,50.20
2019-01-16,51.82
2019-02-16,48.91
2019-03-16,62.67
2019-04-16,71.36
2019-05-16,0.00
2019-06-16,145.73
2019-07-16,62.49
2019-08-16,121.33
2019-09-16,61.34
2019-10-16,80.64
2019-11-16,63.95
2019-12-16,93.71
2020-01-16,27.52
2020-02-16,63.72
2020-03-16,76.73
2020-04-16,52.29
2020-05-16,80.47
2020-07-16,189.04
2020-09-16,68.56
2020-10-16,62.25
2020-11-16,59.03
2020-12-16,34.84
2021-01-16,66.12
2021-02-16,52.15
2021-04-16,0.00
2021-05-16,68.44
2021-06-16,192.05
2021-07-16,67.59
2021-11-16,54.74
2021-12-16,60.99
