Date,Streamflow
2013-05-16,1.74
2013-07-16,5.80
2013-09-16,5.90
2013-10-16,2.95
2013-11-16,2.53
2013-12-16,1.64
2014-01-16,0.00
2014-02-16,0.14
2014-03-16,0.93
2014-04-16,1.22
2014-05-16,2.89
2014-07-16,2.79
2014-09-16,7.27
2014-10-16,4.56
2014-11-16,3.74
2014-12-16,2.45
2015-01-16,0.45
2015-02-16,0.09
2015-03-16,0.81
2015-04-16,3.03
2015-06-16,5.12
2015-08-16,2.71
2015-09-16,4.29
2015-10-16,4.56
2015-11-16,3.00
2015-12-16,3.30
2016-01-16,0.74
2016-02-16,0.39
2016-03-16,0.82
2016-04-16,0.48
2016-05-16,2.54
2016-07-16,4.35
2016-09-16,5.49
2016-10-16,0.76
2016-11-16,1.56
2016-12-16,1.37
2017-01-16,0.45
2017-02-16,0.56
2017-03-16,1.37
2017-04-16,1.27
2017-05-16,2.43
2017-07-16,5.75
2017-09-16,7.91
2017-12-16,1.63
2018-01-16,0.36
2018-02-16,0.27
2018-03-16,1.54
2018-07-16,5.46
2018-09-16,8.42
2018-10-16,4.03
2018-11-16,3.73
2018-12-16,0.60
2019-01-16,0.34
2019-02-16,0.15
2019-03-16,0.61
2019-04-16,1.16
2019-05-16,1.66
2019-07-16,3.87
2019-09-16,7.46
2019-10-16,3.63
2019-11-16,4.63
2019-12-16,1.98
2020-01-16,0.81
2020-02-16,0.26
2020-03-16,0.30
2020-04-16,2.42
2020-05-16,2.16
2020-06-16,6.58
2020-07-16,8.64
2020-10-16,5.85
2020-11-16,4.72
2020-12-16,4.75
2021-01-16,0.44
2021-02-16,0.26
2021-03-16,0.65
2021-04-16,1.75
2021-05-16,4.48
2021-06-16,7.80
2021-07-16,5.46
2021-08-16,6.07
2021-09-16,5.95
2021-10-16,4.30
