Date,Streamflow
2013-07-16,2.39
2013-08-16,57.85
2013-09-16,67.67
2013-10-16,9.24
2013-11-16,8.45
2013-12-16,3.54
2014-01-16,2.67
2014-02-16,8.04
2014-03-16,0.00
2014-04-16,3.25
2014-07-16,13.82
2014-08-16,50.95
2014-09-16,33.20
2014-10-16,26.59
2014-11-16,6.24
2014-12-16,3.78
2015-01-16,2.37
2015-02-16,2.20
2015-03-16,6.98
2015-04-16,4.46
2015-05-16,0.00
2015-06-16,1.75
2015-07-16,19.65
2015-08-16,93.09
2015-09-16,36.99
2015-10-16,23.44
2015-11-16,8.35
2015-12-16,1.93
2016-01-16,3.86
2016-02-16,23.86
2016-03-16,0.00
2016-04-16,0.00
2016-05-16,1.96
2016-06-16,2.31
2016-07-16,19.39
2016-08-16,79.23
2016-09-16,50.69
2016-10-16,20.37
2016-11-16,7.27
2016-12-16,3.84
2017-01-16,2.87
2017-02-16,5.38
2017-03-16,1.04
2017-04-16,12.34
2017-07-16,10.87
2017-08-16,63.27
2017-09-16,59.57
2017-10-16,3.23
2017-11-16,21.89
2017-12-16,1.70
2018-01-16,0.00
2018-02-16,2.38
2018-03-16,0.91
2018-04-16,1.72
2018-05-16,10.18
2018-06-16,0.95
2018-07-16,20.68
2018-08-16,89.06
2018-09-16,39.54
2018-10-16,43.26
2018-11-16,10.12
2018-12-16,4.56
2019-01-16,2.82
2019-02-16,1.86
2019-03-16,2.62
2019-04-16,9.13
2019-05-16,0.45
2019-06-16,2.28
2019-07-16,22.47
2019-08-16,77.44
2019-09-16,65.70
2019-10-16,21.89
2019-11-16,4.61
2019-12-16,4.55
2020-01-16,6.45
2020-02-16,1.61
2020-03-16,15.00
2020-04-16,0.00
2020-05-16,2.54
2020-06-16,5.98
2020-07-16,18.78
2020-08-16,62.95
2020-09-16,41.82
2020-10-16,29.40
2020-11-16,8.00
2020-12-16,5.20
2021-01-16,3.61
2021-02-16,2.97
2021-04-16,4.32
2021-05-16,2.10
2021-06-16,11.82
2021-07-16,32.15
2021-08-16,72.71
2021-09-16,48.26
2021-10-16,9.28
2021-11-16,7.29
2021-12-16,6.00
