Date,Streamflow
2013-05-16,0.95
2013-06-16,0.18
2013-07-16,0.11
2013-08-16,0.03
2013-09-16,0.15
2013-10-16,0.47
2013-11-16,2.12
2013-12-16,3.76
2014-01-16,1.53
2014-02-16,1.88
2014-03-16,3.29
2014-04-16,1.11
2014-05-16,0.50
2014-06-16,0.16
2014-07-16,0.08
2014-08-16,0.00
2014-09-16,0.02
2014-10-16,0.47
2014-11-16,1.26
2014-12-16,2.64
2015-01-16,1.64
2015-02-16,1.78
2015-03-16,0.46
2015-04-16,1.69
2015-05-16,0.88
2015-06-16,0.15
2015-07-16,0.13
2015-08-16,0.12
2015-09-16,0.27
2015-10-16,0.42
2015-11-16,0.93
2015-12-16,2.35
2016-01-16,3.31
2016-02-16,1.85
2016-03-16,2.97
2016-04-16,0.31
2016-05-16,0.27
2016-06-16,0.26
2016-07-16,0.17
2016-08-16,0.13
2016-09-16,0.18
2016-12-16,2.23
2017-01-16,2.98
2017-02-16,2.33
2017-03-16,2.06
2017-04-16,1.48
2017-05-16,1.17
2017-06-16,0.52
2017-07-16,0.13
2017-08-16,0.08
2017-09-16,0.12
2017-10-16,0.90
2017-11-16,0.72
2017-12-16,3.46
2018-01-16,1.46
2018-02-16,2.72
2018-03-16,0.80
2018-04-16,2.35
2018-05-16,0.67
2018-06-16,0.45
2018-07-16,0.11
2018-09-16,0.22
2018-10-16,0.77
2018-11-16,1.00
2018-12-16,1.06
2019-01-16,2.98
2019-02-16,2.46
2019-03-16,1.46
2019-04-16,1.33
2019-05-16,0.81
2019-06-16,0.19
2019-07-16,0.12
2019-08-16,0.03
2019-09-16,0.20
2019-10-16,0.59
2019-11-16,1.71
2019-12-16,2.04
2020-01-16,2.41
2020-02-16,2.31
2020-03-16,1.13
2020-04-16,2.00
2020-05-16,0.52
2020-06-16,0.16
2020-07-16,0.12
2020-08-16,0.02
2020-09-16,0.13
2020-10-16,0.44
2020-11-16,2.42
2020-12-16,2.40
2021-01-16,2.17
2021-02-16,1.67
2021-03-16,0.32
2021-04-16,1.41
2021-05-16,0.51
2021-06-16,0.14
2021-07-16,0.11
2021-08-16,0.22
2021-09-16,0.19
2021-10-16,0.82
2021-11-16,1.13
2021-12-16,0.99
