Date,Streamflow
2013-05-16,0.46
2013-06-16,17.47
2013-07-16,203.33
2013-08-16,267.59
2013-09-16,85.94
2013-10-16,147.43
2013-11-16,9.91
2013-12-16,4.19
2014-01-16,4.45
2014-02-16,7.76
2014-03-16,4.22
2014-04-16,8.71
2014-05-16,1.41
2014-06-16,3.21
2014-07-16,42.37
2014-09-16,205.25
2014-10-16,16.23
2014-11-16,3.79
2014-12-16,5.31
2015-01-16,8.81
2015-02-16,1.81
2015-03-16,3.22
2015-04-16,1.32
2015-05-16,4.44
2015-07-16,54.20
2015-08-16,268.95
2015-09-16,0.00
2015-10-16,24.54
2015-11-16,8.11
2015-12-16,3.13
2016-01-16,5.09
2016-02-16,4.38
2016-03-16,2.39
2016-04-16,1.88
2016-05-16,8.23
2016-06-16,1.08
2016-07-16,218.87
2016-09-16,177.95
2016-10-16,79.03
2016-11-16,8.92
2016-12-16,3.78
2017-01-16,3.26
2017-02-16,0.39
2017-03-16,6.48
2017-04-16,2.45
2017-05-16,4.89
2017-06-16,27.92
2017-07-16,87.99
2017-08-16,223.25
2017-09-16,120.97
2017-10-16,61.91
2017-11-16,4.75
2017-12-16,2.10
2018-01-16,5.44
2018-02-16,3.49
2018-03-16,3.56
2018-04-16,2.63
2018-05-16,3.44
2018-06-16,32.53
2018-07-16,137.09
2018-09-16,123.26
2018-10-16,61.76
2018-11-16,5.03
2018-12-16,6.07
2019-01-16,5.29
2019-02-16,2.69
2019-03-16,7.13
2019-04-16,1.60
2019-05-16,15.51
2019-06-16,12.32
2019-07-16,162.44
2019-08-16,265.38
2019-09-16,139.31
2019-10-16,0.00
2019-11-16,0.00
2019-12-16,0.00
2020-01-16,6.78
2020-02-16,3.75
2020-03-16,2.36
2020-04-16,3.88
2020-05-16,5.37
2020-07-16,32.01
2020-08-16,260.50
2020-09-16,245.48
2020-10-16,0.00
2020-11-16,3.91
2020-12-16,2.50
2021-01-16,4.04
2021-02-16,3.59
2021-03-16,3.39
2021-04-16,3.13
2021-05-16,5.68
2021-06-16,6.11
2021-07-16,151.32
2021-08-16,207.85
2021-09-16,197.21
2021-10-16,11.69
2021-11-16,0.00
2021-12-16,0.30
