Date,Streamflow
2013-05-16,0.05
2013-07-16,5.01
2013-09-16,4.31
2013-10-16,4.15
2013-11-16,0.16
2013-12-16,0.26
2014-01-16,0.08
2014-02-16,0.05
2014-03-16,0.05
2014-05-16,0.01
2014-06-16,0.27
2014-07-16,1.08
2014-09-16,7.02
2014-10-16,0.48
2014-11-16,0.28
2014-12-16,0.23
2015-01-16,0.11
2015-02-16,0.06
2015-03-16,0.07
2015-05-16,0.01
2015-06-16,0.57
2015-07-16,3.24
2015-09-16,3.04
2015-10-16,3.49
2015-11-16,0.18
2015-12-16,0.22
2016-01-16,0.12
2016-02-16,0.06
2016-04-16,0.01
2016-05-16,0.00
2016-06-16,0.00
2016-07-16,7.96
2016-09-16,2.79
2016-10-16,4.16
2016-11-16,0.15
2016-12-16,0.12
2017-01-16,0.07
2017-02-16,0.08
2017-03-16,0.07
2017-05-16,0.00
2017-06-16,2.41
2017-07-16,1.77
2017-09-16,5.06
2017-10-16,3.23
2017-11-16,0.36
2017-12-16,0.17
2018-01-16,0.15
2018-02-16,0.08
2018-03-16,0.07
2018-04-16,0.03
2018-06-16,0.22
2018-07-16,6.81
2018-09-16,2.65
2018-10-16,1.42
2018-11-16,0.35
2018-12-16,0.21
2019-01-16,0.13
2019-05-16,0.00
2019-06-16,0.22
2019-07-16,3.62
2019-09-16,5.32
2019-10-16,1.73
2019-11-16,0.78
2019-12-16,0.24
2020-01-16,0.07
2020-02-16,0.08
2020-03-16,0.08
2020-04-16,0.05
2020-05-16,0.05
2020-07-16,3.14
2020-09-16,6.44
2020-10-16,1.20
2020-11-16,1.90
2020-12-16,0.61
2021-01-16,0.18
2021-02-16,0.06
2021-03-16,0.06
2021-04-16,0.06
