Date,Streamflow
2013-05-16,0.18
2013-06-16,0.48
2013-07-16,8.38
2013-08-16,18.83
2013-12-16,7.36
2014-01-16,0.47
2014-02-16,0.33
2014-04-16,0.19
2014-05-16,0.20
2014-06-16,0.75
2014-07-16,8.47
2014-09-16,14.98
2014-10-16,7.92
2014-11-16,1.96
2014-12-16,0.62
2015-02-16,0.53
2015-03-16,0.15
2015-04-16,0.93
2015-06-16,0.72
2015-07-16,4.97
2015-08-16,32.44
2015-09-16,13.91
2015-10-16,9.44
2015-11-16,2.01
2015-12-16,0.82
2016-01-16,0.46
2016-02-16,0.28
2016-03-16,0.21
2016-04-16,0.16
2016-05-16,0.15
2016-06-16,0.75
2016-07-16,2.95
2016-09-16,25.30
2016-10-16,6.63
2016-11-16,1.34
2016-12-16,0.64
2017-01-16,0.50
2017-06-16,0.16
2017-09-16,16.40
2017-10-16,5.26
2017-11-16,1.06
2017-12-16,0.53
2018-01-16,0.39
2018-02-16,0.19
2018-04-16,0.13
2018-05-16,0.14
2018-06-16,0.94
2018-08-16,20.70
2018-09-16,18.44
2018-10-16,13.22
2018-11-16,1.74
2018-12-16,0.95
2019-01-16,0.38
2019-02-16,0.28
2019-04-16,0.17
2019-06-16,0.57
2019-07-16,7.22
2019-08-16,26.97
2019-09-16,24.05
2019-10-16,7.84
2019-11-16,1.00
2019-12-16,0.79
2020-01-16,1.45
2020-02-16,0.55
2020-03-16,0.63
2020-05-16,0.18
2020-06-16,1.21
2020-07-16,6.23
2020-09-16,22.66
2020-10-16,10.61
2020-11-16,2.07
2020-12-16,0.78
2021-01-16,0.54
2021-02-16,0.34
2021-04-16,0.18
2021-05-16,0.16
2021-06-16,0.82
2021-08-16,18.68
2021-09-16,18.15
2021-10-16,6.50
2021-11-16,1.15
2021-12-16,0.49
