Date,Streamflow
2013-05-16,262.29
2013-06-16,1238.87
2013-09-16,14923.82
2013-10-16,6411.37
2013-11-16,1145.69
2013-12-16,235.67
2014-01-16,49.27
2014-02-16,667.28
2014-03-16,1043.64
2014-04-16,481.65
2014-05-16,267.21
2014-06-16,334.98
2014-07-16,2822.93
2014-08-16,15978.70
2014-09-16,9325.04
2014-10-16,2348.11
2014-11-16,335.83
2014-12-16,820.36
2015-01-16,241.24
2015-02-16,501.98
2015-03-16,386.72
2015-04-16,657.76
2015-05-16,333.43
2015-06-16,611.22
2015-08-16,10036.32
2015-09-16,6188.93
2015-10-16,4438.07
2015-11-16,495.37
2015-12-16,273.73
2016-01-16,244.00
2016-02-16,344.67
2016-03-16,252.73
2016-04-16,335.61
2016-05-16,0.00
2016-09-16,9660.87
2016-10-16,6058.08
2016-11-16,848.15
2016-12-16,210.91
2017-01-16,82.37
2017-02-16,166.26
2017-03-16,256.71
2017-04-16,169.21
2017-05-16,184.15
2017-06-16,997.63
2017-09-16,7976.31
2017-10-16,6142.46
2017-11-16,662.29
2017-12-16,334.60
2018-01-16,372.71
2018-02-16,403.65
2018-03-16,577.02
2018-04-16,208.52
2018-05-16,159.17
2018-09-16,7407.54
2018-10-16,3532.29
2018-11-16,380.50
2018-12-16,278.39
2019-01-16,233.32
2019-02-16,506.30
2019-03-16,189.30
2019-04-16,144.39
2019-05-16,206.05
2019-07-16,4199.72
2019-09-16,14447.01
2019-10-16,2872.01
2019-11-16,695.16
2019-12-16,443.02
2020-01-16,335.39
2020-02-16,601.64
2020-03-16,521.05
2020-04-16,366.72
2020-05-16,158.02
2020-06-16,0.00
2020-07-16,7258.36
2020-08-16,14413.13
2020-09-16,13119.82
2020-10-16,3532.11
2020-11-16,1057.26
2021-01-16,431.53
2021-02-16,293.36
2021-03-16,481.22
2021-04-16,265.69
2021-05-16,236.97
2021-07-16,3994.76
2021-09-16,14926.92
2021-10-16,2144.47
2021-11-16,93.97
2021-12-16,162.57
