Date,Streamflow
2013-05-16,8.35
2013-06-16,1.73
2013-07-16,0.52
2013-08-16,0.25
2013-09-16,0.37
2013-10-16,1.26
2013-11-16,9.02
2013-12-16,21.11
2014-05-16,33.66
2014-06-16,1.62
2014-07-16,0.59
2014-08-16,0.27
2014-09-16,0.21
2014-10-16,0.14
2014-11-16,1.75
2014-12-16,9.84
2015-01-16,68.22
2015-02-16,31.55
2015-03-16,14.46
2015-04-16,16.12
2015-05-16,10.78
2015-06-16,1.06
2015-07-16,0.42
2015-08-16,0.24
2015-09-16,0.23
2015-10-16,0.87
2015-11-16,2.91
2016-03-16,22.80
2016-04-16,28.61
2016-05-16,5.85
2016-06-16,1.53
2016-07-16,0.46
2016-08-16,0.31
2016-09-16,0.25
2016-10-16,0.68
2016-11-16,7.80
2016-12-16,39.21
2017-01-16,86.87
2017-02-16,70.28
2017-03-16,46.09
2017-04-16,13.43
2017-05-16,10.35
2017-07-16,0.90
2017-08-16,0.36
2017-09-16,0.32
2017-10-16,0.59
2017-11-16,9.27
2017-12-16,22.57
2018-03-16,44.15
2018-04-16,22.68
2018-05-16,3.13
2018-06-16,1.00
2018-08-16,0.32
2018-09-16,0.34
2018-10-16,0.75
2018-11-16,3.51
2018-12-16,30.10
2019-01-16,33.04
2019-02-16,41.89
2019-03-16,18.36
2019-04-16,16.68
2019-05-16,11.95
2019-06-16,1.20
2019-07-16,0.59
2019-08-16,0.29
2019-09-16,0.23
2019-10-16,1.03
2020-01-16,28.79
2020-04-16,34.78
2020-05-16,4.66
2020-06-16,1.30
2020-07-16,0.55
2020-08-16,0.30
2020-09-16,0.19
2020-10-16,0.10
2020-11-16,9.39
2020-12-16,30.36
2021-01-16,62.16
2021-04-16,33.93
2021-05-16,6.57
2021-06-16,1.79
2021-07-16,0.50
2021-08-16,0.27
2021-09-16,0.17
2021-10-16,4.40
2021-11-16,4.55
2021-12-16,44.08
