Date,Streamflow
2013-05-16,41.58
2013-06-16,4.07
2013-07-16,6.75
2013-08-16,7.57
2013-09-16,16.51
2013-10-16,21.66
2013-11-16,48.57
2013-12-16,107.46
2014-01-16,58.12
2014-02-16,64.32
2014-03-16,83.90
2014-04-16,18.56
2014-05-16,7.33
2014-06-16,4.83
2014-07-16,2.39
2014-08-16,9.51
2014-09-16,7.13
2014-10-16,26.07
2014-11-16,37.96
2014-12-16,70.12
2015-01-16,48.39
2015-02-16,67.67
2015-03-16,44.89
2015-04-16,63.62
2015-05-16,13.76
2015-06-16,8.32
2015-07-16,5.50
2015-08-16,9.68
2015-09-16,13.09
2015-10-16,13.56
2015-11-16,19.95
2015-12-16,63.55
2016-01-16,49.66
2016-02-16,57.75
2016-03-16,79.21
2016-04-16,21.66
2016-05-16,7.63
2016-06-16,6.45
2016-07-16,4.93
2016-08-16,8.91
2016-09-16,9.79
2016-10-16,23.76
2016-11-16,83.55
2016-12-16,81.45
2017-01-16,66.06
2017-02-16,81.52
2017-03-16,58.65
2017-04-16,29.16
2017-05-16,19.49
2017-06-16,18.44
2017-07-16,4.24
2017-08-16,11.04
2017-09-16,6.46
2017-10-16,37.20
2017-11-16,25.46
2017-12-16,87.46
2018-01-16,62.46
2018-02-16,79.59
2018-03-16,51.69
2018-04-16,64.33
2018-05-16,10.35
2018-06-16,20.39
2018-07-16,6.77
2018-08-16,8.09
2018-09-16,23.77
2018-10-16,44.21
2018-11-16,43.42
2018-12-16,45.99
2019-01-16,68.95
2019-02-16,78.64
2019-04-16,87.46
2019-05-16,1.72
2019-06-16,6.53
2019-07-16,5.12
2019-08-16,5.10
2019-09-16,18.67
2019-10-16,30.35
2019-11-16,52.33
2019-12-16,74.17
2020-01-16,71.37
2020-02-16,85.33
2020-03-16,26.29
2020-04-16,71.90
2020-05-16,11.64
2020-06-16,7.49
2020-07-16,8.54
2020-08-16,9.30
2020-09-16,8.13
2020-10-16,18.84
2020-11-16,77.30
2020-12-16,105.91
2021-01-16,94.53
2021-02-16,109.65
2021-03-16,24.01
2021-04-16,62.09
2021-05-16,25.30
2021-06-16,11.19
2021-07-16,6.30
2021-08-16,13.81
2021-09-16,6.47
2021-10-16,41.09
2021-11-16,53.92
2021-12-16,46.01
