Date,Streamflow
2013-05-16,0.86
2013-06-16,0.14
2013-07-16,0.40
2013-08-16,0.31
2013-09-16,0.33
2013-10-16,0.28
2013-11-16,0.85
2013-12-16,2.80
2014-01-16,1.49
2014-02-16,1.42
2014-03-16,1.93
2014-04-16,0.48
2014-05-16,1.82
2014-07-16,0.15
2014-08-16,0.26
2014-09-16,0.47
2014-10-16,0.62
2014-11-16,1.62
2014-12-16,2.04
2015-01-16,0.69
2015-02-16,1.37
2015-03-16,1.28
2015-04-16,3.02
2015-05-16,0.23
2015-06-16,0.22
2015-07-16,0.26
2015-08-16,1.39
2015-09-16,0.59
2015-10-16,0.75
2015-11-16,1.05
2015-12-16,0.99
2016-02-16,0.93
2016-03-16,2.68
2016-04-16,1.03
2016-05-16,0.60
2016-06-16,0.23
2016-07-16,0.80
2016-09-16,0.35
2016-10-16,0.62
2016-11-16,0.82
2016-12-16,0.95
2017-01-16,1.31
2017-02-16,1.55
2017-03-16,1.47
2017-04-16,1.10
2017-05-16,0.48
2017-06-16,0.43
2017-07-16,0.01
2017-08-16,0.27
2017-09-16,0.50
2017-10-16,1.87
2017-11-16,1.39
2018-01-16,1.34
2018-02-16,2.03
2018-03-16,3.90
2018-04-16,1.09
2018-05-16,0.56
2018-06-16,0.20
2018-07-16,0.18
2018-08-16,0.31
2018-09-16,1.22
2018-10-16,0.62
2018-11-16,0.59
2018-12-16,0.40
2019-01-16,0.92
2019-03-16,1.36
2019-04-16,1.03
2019-05-16,1.08
2019-06-16,0.30
2019-07-16,0.29
2019-08-16,0.25
2019-09-16,0.45
2019-10-16,0.83
2019-11-16,1.23
2019-12-16,1.56
2020-03-16,1.22
2020-04-16,0.90
2020-05-16,0.49
2020-06-16,0.27
2020-07-16,0.17
2020-08-16,0.31
2020-09-16,0.25
2020-10-16,0.41
2020-11-16,1.73
2020-12-16,1.22
2021-01-16,1.84
2021-02-16,1.98
2021-03-16,1.53
2021-04-16,1.17
