Date,Streamflow
2013-05-16,15.71
2013-06-16,2.39
2013-07-16,5.76
2013-08-16,0.00
2013-09-16,3.99
2013-10-16,0.03
2013-11-16,13.43
2013-12-16,47.76
2014-01-16,115.01
2014-02-16,153.06
2014-03-16,44.65
2014-04-16,10.69
2014-05-16,13.83
2014-06-16,4.34
2014-07-16,7.05
2014-08-16,1.18
2014-09-16,0.00
2014-10-16,3.71
2014-11-16,13.70
2014-12-16,14.57
2015-01-16,145.82
2015-02-16,67.11
2015-03-16,34.09
2015-04-16,31.69
2015-05-16,30.51
2015-06-16,6.05
2015-07-16,0.00
2015-08-16,0.24
2015-09-16,0.30
2015-10-16,0.61
2015-11-16,6.94
2015-12-16,17.79
2016-01-16,41.93
2016-02-16,64.14
2016-03-16,87.48
2016-04-16,69.41
2016-05-16,9.85
2016-06-16,3.72
2016-07-16,1.83
2016-08-16,1.21
2016-09-16,1.71
2016-10-16,3.60
2016-11-16,14.31
2016-12-16,65.22
2017-01-16,145.73
2017-02-16,150.51
2017-03-16,104.62
2017-04-16,40.83
2017-05-16,23.22
2017-06-16,6.20
2017-08-16,0.05
2017-09-16,1.92
2017-10-16,1.03
2017-11-16,18.05
2018-01-16,50.65
2018-02-16,107.30
2018-03-16,132.73
2018-04-16,53.54
2018-05-16,10.24
2018-06-16,4.85
2018-07-16,0.00
2018-08-16,4.78
2018-09-16,0.00
2018-10-16,1.71
2018-11-16,10.29
2018-12-16,52.91
2019-01-16,76.19
2019-02-16,91.48
2019-03-16,45.55
2019-04-16,30.29
2019-05-16,23.45
2019-06-16,5.52
2019-07-16,13.14
2019-08-16,0.00
2019-09-16,1.49
2019-11-16,8.78
2020-02-16,79.05
2020-03-16,101.75
2020-04-16,42.55
2020-05-16,17.94
2020-06-16,4.57
2020-07-16,3.91
2020-08-16,0.00
2020-09-16,4.20
2020-10-16,0.00
2020-11-16,14.86
2020-12-16,47.44
2021-01-16,116.72
2021-02-16,144.86
2021-03-16,46.70
2021-04-16,21.82
2021-05-16,15.45
2021-06-16,4.96
2021-07-16,0.00
2021-08-16,2.21
2021-09-16,0.06
2021-10-16,4.76
2021-11-16,11.73
2021-12-16,78.15
