Date,Streamflow
2013-05-16,1.12
2013-06-16,0.00
2013-07-16,0.20
2013-08-16,0.16
2013-09-16,0.13
2013-10-16,0.69
2013-11-16,0.79
2013-12-16,2.09
2014-02-16,1.82
2014-03-16,1.41
2014-04-16,0.25
2014-05-16,0.45
2014-06-16,0.11
2014-07-16,0.00
2014-08-16,0.19
2014-09-16,0.24
2014-10-16,0.69
2014-11-16,1.13
2014-12-16,1.78
2015-01-16,1.58
2015-02-16,1.04
2015-03-16,1.55
2015-04-16,1.53
2015-05-16,0.65
2015-06-16,0.00
2015-07-16,0.13
2015-08-16,0.18
2015-09-16,0.19
2015-10-16,0.63
2015-11-16,0.39
2015-12-16,0.72
2016-01-16,0.96
2016-02-16,0.97
2016-03-16,1.44
2016-04-16,1.06
2016-05-16,0.20
2016-06-16,0.28
2016-07-16,0.14
2016-08-16,0.46
2016-09-16,0.28
2016-10-16,0.34
2016-11-16,1.31
2016-12-16,1.57
2017-01-16,1.89
2017-02-16,1.62
2017-03-16,2.34
2017-04-16,0.65
2017-05-16,0.46
2017-06-16,0.15
2017-07-16,0.00
2017-08-16,0.09
2017-09-16,0.15
2017-10-16,0.66
2017-11-16,0.28
2017-12-16,1.52
2018-02-16,1.67
2018-03-16,2.08
2018-04-16,2.60
2018-05-16,0.24
2018-06-16,0.01
2018-07-16,0.07
2018-08-16,0.11
2018-09-16,0.24
2018-10-16,0.48
2018-11-16,0.54
2018-12-16,0.90
2019-01-16,1.54
2019-02-16,1.71
2019-03-16,1.46
2019-04-16,1.59
2019-05-16,1.64
2019-06-16,0.01
2019-07-16,0.06
2019-08-16,0.02
2019-09-16,0.21
2019-10-16,0.64
2019-11-16,1.02
2019-12-16,1.41
2020-01-16,1.73
2020-02-16,2.24
2020-03-16,1.51
2020-04-16,1.10
2020-05-16,0.00
2020-06-16,0.08
2020-07-16,0.00
2020-08-16,0.14
2020-09-16,0.17
2020-10-16,0.23
2020-11-16,1.38
2020-12-16,2.23
2021-03-16,2.31
2021-04-16,1.60
