Date,Streamflow
2013-05-16,0.19
2013-06-16,0.76
2013-08-16,3.07
2013-09-16,2.88
2013-10-16,1.33
2013-11-16,0.08
2013-12-16,0.12
2014-01-16,0.16
2014-02-16,0.24
2014-04-16,0.00
2014-05-16,0.11
2014-06-16,0.80
2014-07-16,2.31
2014-08-16,2.72
2014-10-16,2.74
2014-11-16,0.22
2014-12-16,0.18
2015-01-16,0.17
2015-02-16,0.11
2015-04-16,0.00
2015-05-16,0.01
2015-06-16,0.73
2015-07-16,1.91
2015-09-16,3.94
2015-10-16,2.07
2015-11-16,0.66
2015-12-16,0.23
2016-01-16,0.19
2016-02-16,0.07
2016-03-16,0.10
2016-04-16,0.04
2016-06-16,0.50
2016-07-16,1.85
2016-09-16,4.54
2016-10-16,1.00
2016-12-16,0.30
2017-01-16,0.08
2017-02-16,0.07
2017-04-16,0.00
2017-05-16,0.49
2017-06-16,1.01
2017-08-16,2.61
2017-09-16,3.36
2017-10-16,1.07
2017-11-16,0.22
2017-12-16,0.20
2018-01-16,0.15
2018-02-16,0.07
2018-03-16,0.01
2018-05-16,0.01
2018-06-16,0.57
2018-07-16,1.07
2018-09-16,3.97
2018-10-16,1.52
2018-11-16,0.65
2018-12-16,0.10
2019-01-16,0.21
2019-02-16,0.08
2019-03-16,0.03
2019-05-16,0.01
2019-06-16,1.19
2019-07-16,3.32
2019-09-16,4.23
2019-10-16,1.45
2019-11-16,0.10
2019-12-16,0.13
2020-01-16,0.21
2020-05-16,0.02
2020-06-16,1.22
2020-07-16,1.69
2020-09-16,3.04
2020-10-16,1.76
2020-11-16,0.56
2020-12-16,0.22
2021-01-16,0.12
2021-03-16,0.00
2021-04-16,0.01
