Date,Streamflow
2013-05-16,154.18
2013-08-16,1392.67
2013-09-16,1055.46
2013-10-16,1754.74
2013-11-16,473.78
2013-12-16,92.87
2014-01-16,40.65
2014-02-16,22.89
2014-03-16,49.89
2014-05-16,53.09
2014-10-16,1032.24
2014-11-16,230.99
2014-12-16,251.29
2015-01-16,61.27
2015-02-16,29.42
2015-03-16,27.42
2015-05-16,100.32
2015-06-16,297.74
2015-07-16,967.80
2015-08-16,806.25
2015-09-16,1315.71
2015-10-16,1493.98
2015-11-16,139.17
2016-02-16,48.57
2016-03-16,28.75
2016-04-16,16.18
2016-05-16,55.03
2016-06-16,473.41
2016-10-16,1711.68
2016-11-16,172.56
2016-12-16,70.00
2017-01-16,37.53
2017-02-16,24.27
2017-03-16,19.06
2017-04-16,27.02
2017-05-16,34.87
2017-06-16,559.28
2017-09-16,1263.15
2017-10-16,1954.73
2017-11-16,650.13
2017-12-16,75.45
2018-01-16,38.15
2018-02-16,31.32
2018-03-16,19.25
2018-04-16,58.00
2018-05-16,49.57
2018-07-16,1035.80
2018-08-16,1020.00
2018-10-16,1102.06
2018-11-16,350.26
2018-12-16,86.63
2019-01-16,60.10
2019-02-16,32.84
2019-03-16,20.73
2019-04-16,43.16
2019-06-16,121.43
2019-08-16,1259.75
2019-09-16,1556.47
2019-10-16,1605.00
2019-11-16,166.33
2019-12-16,230.41
2020-01-16,59.43
2020-02-16,35.00
2020-03-16,38.61
2020-04-16,24.26
2020-05-16,65.18
2020-08-16,1569.31
2020-09-16,2750.16
2020-10-16,1387.57
2020-11-16,811.60
2020-12-16,210.87
2021-01-16,61.21
2021-02-16,29.05
2021-03-16,31.03
2021-04-16,59.08
2021-05-16,118.83
2021-06-16,415.82
2021-07-16,1226.42
2021-08-16,1819.99
2021-09-16,1889.09
2021-10-16,745.47
2021-11-16,214.76
2021-12-16,58.83
