Date,Streamflow
2013-05-16,802.04
2013-06-16,1070.10
2013-07-16,1336.46
2013-09-16,1139.91
2013-10-16,1395.37
2013-11-16,598.31
2013-12-16,88.21
2014-01-16,39.68
2014-02-16,45.14
2014-03-16,45.69
2014-04-16,428.41
2014-05-16,982.06
2014-06-16,1201.17
2014-07-16,1294.98
2014-09-16,1585.61
2014-10-16,1728.11
2014-11-16,853.98
2014-12-16,119.83
2015-01-16,34.91
2015-02-16,19.91
2015-03-16,95.10
2015-05-16,392.97
2015-06-16,1040.08
2015-09-16,1399.22
2015-10-16,1574.47
2015-11-16,650.96
2015-12-16,67.27
2016-01-16,38.05
2016-02-16,26.17
2016-05-16,462.21
2016-06-16,1106.38
2016-07-16,1388.73
2016-09-16,1795.02
2016-10-16,1928.87
2016-11-16,438.93
2016-12-16,59.20
2017-01-16,28.87
2017-04-16,61.89
2017-05-16,476.01
2017-06-16,1069.30
2017-07-16,2557.35
2017-09-16,1967.85
2017-10-16,1186.38
2017-11-16,280.93
2017-12-16,65.07
2018-01-16,44.98
2018-02-16,24.11
2018-03-16,155.63
2018-05-16,473.76
2018-06-16,1076.15
2018-07-16,1413.17
2018-09-16,1945.53
2018-10-16,1709.49
2019-02-16,221.44
2019-03-16,96.62
2019-04-16,310.11
2019-05-16,854.27
2019-06-16,1308.08
2019-07-16,1373.01
2019-09-16,1916.78
2019-10-16,1783.91
2019-11-16,710.90
2019-12-16,94.21
2020-01-16,81.74
2020-04-16,130.04
2020-05-16,1112.96
2020-06-16,1128.90
2020-09-16,1930.99
2020-10-16,2533.69
2020-11-16,958.92
2020-12-16,100.14
2021-01-16,29.83
2021-02-16,58.80
2021-03-16,140.68
2021-04-16,228.45
2021-05-16,786.21
2021-06-16,1248.19
2021-07-16,1314.17
2021-10-16,1759.66
2021-11-16,767.35
2021-12-16,51.52
