Date,Streamflow
2013-05-16,2.52
2013-06-16,0.00
2013-08-16,0.00
2013-09-16,34.54
2013-10-16,20.86
2013-11-16,32.29
2013-12-16,34.09
2014-02-16,0.00
2014-03-16,34.45
2014-04-16,0.00
2014-05-16,55.45
2014-06-16,47.08
2014-07-16,0.00
2014-08-16,16.90
2014-09-16,8.27
2014-10-16,0.00
2014-11-16,0.00
2014-12-16,14.90
2015-01-16,21.24
2015-02-16,41.95
2015-03-16,18.76
2015-04-16,0.00
2015-05-16,1.69
2015-06-16,2.90
2015-07-16,0.00
2015-08-16,10.30
2015-09-16,31.78
2015-10-16,79.67
2015-11-16,0.00
2015-12-16,0.16
2016-01-16,34.88
2016-02-16,0.00
2016-03-16,31.41
2016-04-16,26.77
2016-05-16,0.00
2016-06-16,0.00
2016-07-16,26.03
2016-08-16,0.00
2016-09-16,5.32
2016-10-16,26.51
2016-11-16,39.41
2016-12-16,4.13
2017-01-16,0.00
2017-02-16,0.00
2017-03-16,2.23
2017-04-16,20.14
2017-05-16,0.00
2017-06-16,0.00
2017-07-16,97.67
2017-08-16,28.46
2017-09-16,41.98
2017-10-16,0.00
2017-11-16,62.71
2017-12-16,16.80
2018-01-16,16.08
2018-03-16,10.92
2018-05-16,0.00
2018-06-16,0.00
2018-07-16,106.99
2018-08-16,12.91
2018-09-16,0.00
2018-10-16,75.56
2018-11-16,17.22
2018-12-16,0.00
2019-01-16,0.00
2019-02-16,35.21
2019-03-16,32.31
2019-05-16,24.25
2019-06-16,0.00
2019-07-16,16.01
2019-08-16,7.46
2019-09-16,2.33
2019-10-16,69.88
2019-11-16,46.51
2019-12-16,0.00
2020-01-16,0.00
2020-02-16,34.88
2020-03-16,27.12
2020-04-16,70.51
2020-05-16,0.00
2020-06-16,0.00
2020-07-16,0.00
2020-08-16,22.83
2020-09-16,0.00
2020-10-16,0.00
2020-11-16,0.00
2020-12-16,49.86
2021-01-16,69.91
2021-02-16,37.02
2021-03-16,0.00
2021-04-16,31.05
