Date,Streamflow
2013-05-16,97.27
2013-06-16,73.67
2013-07-16,11.29
2013-08-16,7.04
2013-09-16,16.55
2013-10-16,42.83
2013-12-16,21.92
2014-01-16,179.27
2014-02-16,112.92
2014-03-16,112.64
2014-04-16,54.50
2014-05-16,19.10
2014-06-16,21.46
2014-07-16,11.15
2014-08-16,14.53
2014-09-16,5.17
2014-10-16,45.16
2014-11-16,54.81
2014-12-16,102.86
2015-01-16,72.79
2015-02-16,102.35
2015-03-16,137.94
2015-04-16,38.47
2015-05-16,12.47
2015-06-16,27.34
2015-07-16,13.20
2015-08-16,6.22
2015-09-16,8.69
2015-11-16,55.17
2015-12-16,22.92
2016-01-16,26.73
2016-02-16,42.02
2016-03-16,101.86
2016-04-16,114.65
2016-05-16,58.26
2016-06-16,28.31
2016-07-16,14.62
2016-08-16,7.33
2016-09-16,4.28
2016-10-16,6.15
2016-11-16,24.14
2016-12-16,72.99
2017-01-16,77.71
2017-02-16,192.00
2017-06-16,29.78
2017-07-16,11.98
2017-08-16,9.02
2017-09-16,14.14
2017-10-16,21.13
2017-11-16,8.59
2017-12-16,49.91
2018-01-16,101.06
2018-02-16,108.77
2018-03-16,79.47
2018-05-16,96.08
2018-06-16,57.70
2018-08-16,24.38
2018-09-16,0.00
2018-10-16,17.72
2018-11-16,104.17
2018-12-16,102.30
2019-02-16,56.69
2019-03-16,38.50
2019-04-16,27.77
2019-05-16,72.37
2019-06-16,18.86
2019-07-16,10.48
2019-08-16,13.18
2019-09-16,7.91
2019-10-16,18.66
2019-11-16,62.08
2019-12-16,105.72
2020-01-16,96.07
2020-02-16,90.49
2020-03-16,169.38
2020-04-16,42.95
2020-05-16,61.26
2020-06-16,32.07
2020-07-16,15.08
2020-08-16,6.29
2020-09-16,8.41
2020-10-16,40.56
2020-11-16,27.88
2020-12-16,88.86
2021-01-16,54.80
2021-02-16,54.34
2021-03-16,62.51
2021-04-16,23.80
2021-05-16,100.95
2021-06-16,60.97
2021-07-16,16.03
2021-08-16,6.05
2021-09-16,9.84
2021-10-16,8.01
2021-11-16,69.76
2021-12-16,158.44
