Date,Streamflow
2013-05-16,10.85
2013-06-16,7.94
2013-07-16,4.11
2013-08-16,3.32
2013-09-16,2.31
2013-10-16,1.89
2013-11-16,3.65
2013-12-16,37.27
2014-01-16,122.52
2014-02-16,198.51
2014-03-16,124.63
2014-04-16,60.70
2014-05-16,22.65
2014-06-16,8.36
2014-07-16,4.38
2014-08-16,3.11
2014-09-16,2.41
2014-10-16,2.18
2014-11-16,3.54
2014-12-16,32.64
2015-01-16,189.33
2015-02-16,57.03
2015-03-16,24.47
2015-04-16,110.92
2015-05-16,22.69
2015-06-16,6.63
2015-07-16,3.69
2015-08-16,2.82
2015-09-16,2.04
2015-10-16,1.54
2015-11-16,1.48
2015-12-16,22.05
2016-01-16,53.95
2016-02-16,78.83
2016-03-16,203.63
2016-04-16,129.10
2016-05-16,14.48
2016-06-16,7.50
2016-07-16,4.20
2016-08-16,2.96
2016-09-16,2.15
2016-10-16,1.94
2016-11-16,11.85
2017-02-16,211.63
2017-03-16,286.30
2017-04-16,26.21
2017-05-16,49.74
2017-06-16,11.75
2017-07-16,5.18
2017-08-16,3.50
2017-09-16,2.48
2017-10-16,2.77
2017-11-16,28.06
2017-12-16,64.40
2018-01-16,67.80
2018-03-16,165.00
2018-04-16,56.72
2018-05-16,18.71
2018-06-16,8.31
2018-07-16,4.30
2018-08-16,3.04
2018-09-16,2.37
2018-10-16,1.56
2018-11-16,1.97
2018-12-16,36.52
2019-01-16,105.14
2019-02-16,74.07
2019-03-16,88.96
2019-04-16,42.16
2019-05-16,41.71
2019-06-16,10.33
2019-07-16,3.55
2019-08-16,3.33
2019-09-16,2.02
2019-10-16,2.24
2019-11-16,8.25
2019-12-16,71.16
2020-01-16,120.58
2020-02-16,116.85
2020-03-16,93.72
2020-04-16,101.37
2020-05-16,26.81
2020-06-16,8.32
2020-07-16,4.52
2020-08-16,3.33
2020-09-16,2.28
2020-10-16,0.00
2021-01-16,95.38
2021-03-16,76.35
2021-04-16,37.86
2021-05-16,24.68
2021-06-16,9.22
2021-07-16,4.79
2021-08-16,2.91
2021-09-16,2.42
2021-10-16,1.83
2021-12-16,66.61
