Date,Streamflow
2013-05-16,3.69
2013-06-16,10.41
2013-07-16,0.00
2013-08-16,2.87
2013-09-16,9.13
2013-10-16,0.00
2013-11-16,1.01
2013-12-16,1.49
2014-01-16,2.47
2014-02-16,3.49
2014-03-16,0.67
2014-04-16,5.37
2014-05-16,2.22
2014-06-16,1.93
2014-07-16,4.47
2014-08-16,0.00
2014-09-16,0.26
2014-10-16,0.00
2014-11-16,3.12
2015-01-16,2.07
2015-02-16,0.00
2015-03-16,0.00
2015-04-16,6.88
2015-05-16,8.29
2015-06-16,16.03
2015-07-16,1.67
2015-08-16,1.66
2015-09-16,0.00
2015-10-16,3.39
2015-11-16,6.61
2015-12-16,8.54
2016-01-16,0.00
2016-02-16,3.42
2016-03-16,1.55
2016-04-16,58.57
2016-05-16,0.00
2016-06-16,7.71
2016-07-16,0.00
2016-08-16,0.00
2016-09-16,6.22
2016-10-16,1.47
2016-11-16,0.00
2016-12-16,0.37
2017-01-16,10.03
2017-02-16,0.00
2017-03-16,0.00
2017-04-16,0.00
2017-05-16,5.70
2017-06-16,0.46
2017-07-16,0.00
2017-08-16,12.50
2017-09-16,0.00
2017-10-16,18.44
2017-11-16,0.00
2017-12-16,0.00
2018-01-16,6.53
2018-02-16,0.00
2018-03-16,16.74
2018-04-16,3.24
2018-05-16,3.59
2018-06-16,8.39
2018-07-16,0.00
2018-08-16,10.25
2018-09-16,5.10
2018-10-16,0.00
2018-11-16,0.00
2018-12-16,5.45
2019-01-16,0.00
2019-02-16,5.19
2019-03-16,0.39
2019-04-16,7.64
2019-05-16,0.61
2019-06-16,10.85
2019-07-16,0.00
2019-08-16,0.66
2019-09-16,0.48
2019-11-16,1.73
2019-12-16,4.83
2020-01-16,0.00
2020-02-16,7.43
2020-03-16,5.41
2020-04-16,0.00
2020-05-16,4.38
2020-06-16,0.00
2020-07-16,0.00
2020-08-16,11.21
2020-09-16,0.00
2020-10-16,7.35
2021-01-16,9.29
2021-02-16,1.32
2021-03-16,4.29
2021-04-16,8.26
2021-05-16,5.33
2021-06-16,0.00
2021-07-16,0.00
2021-08-16,1.60
2021-09-16,9.04
2021-10-16,0.00
2021-11-16,5.77
2021-12-16,11.89
