Date,Streamflow
2013-05-16,0.76
2013-06-16,0.00
2013-07-16,65.54
2013-08-16,55.41
2013-09-16,80.54
2013-10-16,17.58
2013-11-16,4.46
2013-12-16,2.65
2014-01-16,1.33
2014-02-16,14.93
2014-04-16,1.37
2014-05-16,0.00
2014-06-16,10.75
2014-08-16,46.13
2014-09-16,58.87
2014-10-16,18.50
2014-11-16,4.09
2014-12-16,13.36
2015-01-16,0.00
2015-02-16,1.25
2015-03-16,15.02
2015-04-16,0.00
2015-05-16,1.70
2015-07-16,16.22
2015-08-16,78.95
2015-09-16,71.19
2015-10-16,22.86
2015-11-16,5.70
2015-12-16,3.95
2016-01-16,0.77
2016-02-16,0.00
2016-03-16,11.70
2016-04-16,0.00
2016-05-16,5.22
2016-06-16,26.44
2016-07-16,44.23
2016-08-16,50.30
2016-09-16,50.77
2016-10-16,26.68
2016-11-16,0.00
2016-12-16,7.13
2017-01-16,0.00
2017-03-16,1.30
2017-04-16,0.97
2017-05-16,0.00
2017-06-16,14.43
2017-07-16,52.52
2017-08-16,62.97
2017-09-16,59.62
2017-10-16,15.97
2017-11-16,1.59
2018-01-16,1.51
2018-02-16,3.11
2018-03-16,3.98
2018-04-16,2.05
2018-05-16,2.82
2018-07-16,35.32
2018-08-16,60.66
2018-09-16,63.93
2018-10-16,16.84
2018-11-16,4.78
2019-01-16,1.72
2019-02-16,1.14
2019-03-16,9.04
2019-04-16,0.00
2019-06-16,22.91
2019-07-16,28.57
2019-08-16,90.50
2019-10-16,53.53
2019-11-16,5.42
2019-12-16,0.00
2020-01-16,2.56
2020-02-16,7.51
2020-04-16,0.00
2020-05-16,1.43
2020-06-16,29.47
2020-07-16,40.64
2020-10-16,55.37
2020-11-16,2.42
2020-12-16,2.35
2021-01-16,1.49
2021-02-16,1.35
2021-03-16,7.15
2021-05-16,0.06
2021-06-16,18.85
2021-07-16,28.93
2021-08-16,57.76
2021-09-16,75.63
2021-12-16,13.54
