Date,Streamflow
2013-05-16,127.04
2013-06-16,125.19
2013-07-16,106.12
2013-09-16,152.41
2013-10-16,113.37
2013-11-16,139.30
2013-12-16,12.97
2014-01-16,7.27
2014-02-16,5.48
2014-03-16,2.58
2014-05-16,5.47
2014-06-16,49.91
2014-07-16,166.01
2014-08-16,142.87
2014-09-16,164.24
2014-10-16,171.93
2014-11-16,114.66
2014-12-16,53.34
2015-01-16,0.00
2015-02-16,8.67
2015-03-16,3.17
2015-04-16,20.44
2015-05-16,93.10
2015-06-16,171.49
2015-07-16,161.33
2015-08-16,186.64
2015-09-16,184.38
2015-10-16,153.24
2015-11-16,149.25
2015-12-16,88.11
2016-01-16,12.37
2016-02-16,9.86
2016-03-16,4.60
2016-04-16,11.70
2016-05-16,98.03
2016-07-16,167.06
2016-08-16,187.62
2016-09-16,187.46
2016-10-16,155.88
2016-11-16,126.23
2016-12-16,93.22
2017-01-16,18.71
2017-02-16,3.34
2017-03-16,5.22
2017-04-16,15.40
2017-06-16,131.21
2017-07-16,166.04
2017-08-16,183.27
2017-09-16,165.20
2017-11-16,152.45
2017-12-16,95.27
2018-01-16,18.42
2018-02-16,7.20
2018-03-16,5.77
2018-04-16,8.33
2018-05-16,91.48
2018-06-16,183.51
2018-07-16,162.39
2018-08-16,187.64
2018-09-16,168.25
2018-11-16,155.14
2018-12-16,85.04
2019-01-16,18.93
2019-02-16,3.03
2019-03-16,9.67
2019-04-16,9.17
2019-05-16,95.02
2019-06-16,172.51
2019-07-16,166.70
2019-08-16,184.25
2019-09-16,172.44
2019-10-16,157.40
2019-11-16,149.37
2019-12-16,92.74
2020-01-16,16.55
2020-02-16,8.23
2020-03-16,3.63
2020-04-16,29.78
2020-05-16,112.67
2020-07-16,293.17
2020-08-16,170.89
2020-09-16,163.17
2020-10-16,148.02
2020-11-16,225.32
2020-12-16,235.17
2021-01-16,28.29
2021-02-16,12.54
2021-03-16,0.00
2021-04-16,24.03
2021-05-16,264.30
2021-06-16,172.63
2021-08-16,180.78
2021-09-16,175.98
2021-10-16,177.76
2021-11-16,131.15
2021-12-16,125.02
