Date,Streamflow
2013-05-16,11.36
2013-06-16,56.82
2013-07-16,317.95
2013-08-16,278.48
2013-10-16,202.90
2013-11-16,24.21
2013-12-16,14.11
2014-01-16,9.70
2014-02-16,8.53
2014-03-16,8.31
2014-04-16,8.44
2014-06-16,22.91
2014-07-16,92.88
2014-08-16,236.73
2014-09-16,409.04
2014-10-16,48.40
2014-11-16,35.00
2014-12-16,55.68
2015-01-16,10.40
2015-02-16,7.00
2015-03-16,15.70
2015-04-16,0.51
2015-05-16,13.21
2015-06-16,79.44
2015-07-16,157.56
2015-08-16,112.76
2015-09-16,239.60
2015-10-16,279.25
2015-11-16,26.54
2015-12-16,31.25
2016-01-16,10.34
2016-02-16,4.68
2016-03-16,5.36
2016-04-16,4.56
2016-05-16,2.95
2016-06-16,5.48
2016-07-16,348.64
2016-08-16,279.00
2016-09-16,98.69
2016-10-16,320.86
2016-11-16,27.25
2016-12-16,16.11
2017-01-16,0.00
2017-02-16,35.80
2017-03-16,19.26
2017-04-16,29.78
2017-05-16,12.80
2017-06-16,91.53
2017-07-16,123.68
2017-08-16,88.25
2017-09-16,353.01
2017-10-16,299.96
2017-11-16,95.65
2017-12-16,23.07
2018-01-16,12.39
2018-02-16,10.22
2018-03-16,40.48
2018-04-16,20.63
2018-05-16,14.62
2018-06-16,71.30
2018-07-16,234.32
2018-08-16,103.61
2018-09-16,184.26
2018-10-16,112.47
2018-11-16,5.06
2018-12-16,27.32
2019-01-16,5.39
2019-02-16,3.86
2019-03-16,3.94
2019-04-16,4.32
2019-05-16,3.83
2019-06-16,17.27
2019-07-16,163.21
2019-08-16,260.00
2019-09-16,249.76
2019-10-16,276.24
2019-11-16,0.00
2019-12-16,67.92
2020-01-16,11.40
2020-02-16,10.40
2020-03-16,19.20
2020-04-16,35.60
2020-05-16,28.55
2020-06-16,67.78
2020-07-16,275.95
2020-08-16,305.42
2020-09-16,341.98
2020-10-16,150.84
2020-11-16,149.67
2020-12-16,61.56
2021-01-16,13.86
2021-02-16,15.45
2021-03-16,8.28
2021-04-16,34.15
2021-05-16,21.91
2021-06-16,88.19
2021-07-16,193.79
2021-08-16,237.58
2021-09-16,292.69
2021-10-16,115.10
2021-11-16,48.39
2021-12-16,0.00
