Date,Streamflow
2013-05-16,2.03
2013-07-16,0.57
2013-08-16,0.34
2013-09-16,0.18
2013-10-16,0.82
2013-11-16,1.67
2013-12-16,4.08
2014-01-16,2.05
2014-02-16,4.94
2014-04-16,5.26
2014-05-16,1.37
2014-06-16,0.64
2014-07-16,0.26
2014-08-16,0.07
2014-09-16,0.37
2014-10-16,0.83
2014-11-16,4.90
2014-12-16,6.91
2015-01-16,2.84
2015-02-16,3.58
2015-03-16,5.74
2015-04-16,4.32
2015-05-16,0.77
2015-06-16,1.22
2015-07-16,0.47
2015-08-16,1.03
2015-10-16,0.94
2015-11-16,1.95
2015-12-16,1.18
2016-01-16,2.17
2016-02-16,4.99
2016-03-16,3.72
2016-04-16,3.46
2016-05-16,1.94
2016-06-16,0.83
2016-07-16,0.54
2016-08-16,1.53
2016-09-16,1.25
2016-10-16,1.11
2016-11-16,2.46
2016-12-16,0.99
2017-01-16,3.82
2017-03-16,6.92
2017-04-16,1.61
2017-05-16,1.18
2017-06-16,0.89
2017-07-16,0.42
2017-09-16,0.17
2017-10-16,3.14
2017-11-16,0.96
2017-12-16,1.44
2018-01-16,3.43
2018-02-16,9.00
2018-03-16,9.21
2018-04-16,6.57
2018-06-16,1.99
2018-07-16,0.64
2018-08-16,0.60
2018-09-16,1.20
2018-10-16,1.02
2018-11-16,0.83
2019-01-16,2.35
2019-02-16,7.50
2019-03-16,5.87
2019-05-16,4.85
2019-06-16,0.95
2019-07-16,0.57
2019-08-16,0.28
2019-09-16,0.54
2019-10-16,1.61
2019-11-16,2.86
2019-12-16,3.60
2020-01-16,4.44
2020-02-16,6.14
2020-03-16,6.04
2020-04-16,5.34
2020-05-16,2.36
2020-06-16,0.92
2020-07-16,0.46
2020-08-16,0.17
2020-09-16,0.19
2020-10-16,1.01
2020-11-16,3.67
2020-12-16,4.66
2021-01-16,8.78
2021-02-16,9.31
2021-03-16,7.14
2021-04-16,4.71
2021-05-16,1.72
2021-06-16,2.53
2021-07-16,0.63
2021-08-16,0.64
2021-09-16,0.38
2021-10-16,0.87
2021-11-16,0.56
2021-12-16,3.10
