Date,Streamflow
2013-05-16,27.85
2013-07-16,177.01
2013-08-16,284.07
2013-09-16,365.32
2013-10-16,125.56
2013-11-16,15.99
2013-12-16,4.02
2014-01-16,2.03
2014-02-16,2.32
2014-03-16,3.40
2014-05-16,49.60
2014-06-16,103.83
2014-08-16,210.15
2014-09-16,363.90
2014-10-16,204.80
2014-11-16,20.64
2014-12-16,4.95
2015-01-16,2.29
2015-02-16,2.53
2015-03-16,1.23
2015-04-16,6.98
2015-08-16,144.89
2015-09-16,332.61
2015-10-16,233.05
2015-11-16,21.39
2016-01-16,3.33
2016-02-16,2.47
2016-04-16,11.44
2016-05-16,68.69
2016-07-16,179.04
2016-08-16,339.85
2016-09-16,281.18
2016-10-16,210.75
2016-11-16,19.41
2016-12-16,5.52
2017-01-16,2.70
2017-06-16,22.71
2017-08-16,222.36
2017-09-16,348.97
2017-10-16,173.34
2017-11-16,14.95
2017-12-16,5.14
2018-01-16,3.09
2018-02-16,1.78
2018-03-16,1.28
2018-04-16,3.34
2018-06-16,77.90
2018-07-16,217.66
2018-08-16,230.69
2018-09-16,329.05
2018-10-16,222.66
2018-11-16,60.83
2018-12-16,9.95
2019-01-16,2.64
2019-02-16,2.20
2019-03-16,3.62
2019-04-16,6.66
2019-09-16,219.21
2019-10-16,187.55
2019-11-16,27.51
2019-12-16,5.81
2020-01-16,8.60
2020-02-16,2.27
2020-03-16,2.68
2020-05-16,21.80
2020-09-16,271.87
2020-10-16,216.89
2020-11-16,44.28
2020-12-16,6.98
2021-01-16,2.99
2021-02-16,1.90
2021-03-16,2.31
2021-04-16,2.19
2021-05-16,49.72
2021-06-16,124.17
2021-08-16,254.35
2021-09-16,342.42
2021-10-16,181.15
2021-11-16,24.58
2021-12-16,5.19
