Date,Streamflow
2013-05-16,15.55
2013-06-16,20.56
2013-07-16,0.14
2013-08-16,0.68
2013-09-16,16.73
2013-12-16,0.00
2014-01-16,0.55
2014-02-16,10.41
2014-03-16,4.94
2014-04-16,20.59
2014-05-16,11.50
2014-06-16,3.15
2014-07-16,0.00
2014-08-16,31.68
2014-09-16,14.44
2014-10-16,0.00
2014-11-16,0.00
2014-12-16,0.00
2015-01-16,0.00
2015-02-16,18.26
2015-03-16,15.62
2015-04-16,7.52
2015-05-16,0.00
2015-06-16,13.87
2015-07-16,18.15
2015-10-16,3.37
2015-11-16,0.00
2015-12-16,0.00
2016-01-16,0.53
2016-02-16,5.99
2016-03-16,6.65
2016-04-16,5.26
2016-05-16,6.81
2016-07-16,5.76
2016-09-16,1.97
2016-10-16,0.00
2016-11-16,0.00
2016-12-16,0.00
2017-01-16,7.94
2017-02-16,1.13
2017-03-16,18.19
2017-04-16,12.38
2017-05-16,7.28
2017-06-16,7.73
2017-07-16,15.66
2017-08-16,15.94
2017-09-16,0.00
2017-10-16,3.22
2017-11-16,0.00
2017-12-16,0.00
2018-01-16,3.23
2018-02-16,15.11
2018-03-16,0.27
2018-04-16,17.10
2018-05-16,7.51
2018-06-16,10.36
2018-08-16,12.81
2018-10-16,6.56
2018-11-16,0.00
2018-12-16,21.30
2019-01-16,0.00
2019-02-16,14.19
2019-03-16,13.10
2019-04-16,6.96
2019-05-16,11.85
2019-06-16,4.66
2019-07-16,15.37
2019-08-16,7.70
2019-09-16,0.00
2019-10-16,16.68
2019-11-16,0.00
2019-12-16,4.99
2020-01-16,0.00
2020-02-16,9.05
2020-03-16,4.17
2020-04-16,8.20
2020-05-16,15.37
2020-06-16,1.69
2020-07-16,1.30
2020-08-16,0.00
2020-09-16,0.00
2020-10-16,24.50
2020-11-16,0.00
2020-12-16,0.00
2021-01-16,4.33
2021-02-16,9.64
2021-03-16,14.07
2021-04-16,9.57
2021-05-16,0.00
2021-06-16,5.71
2021-07-16,16.93
2021-08-16,5.57
2021-09-16,3.01
2021-10-16,18.62
2021-11-16,0.00
2021-12-16,0.00
