Date,Streamflow
2013-05-16,17.25
2013-10-16,31.39
2013-12-16,3.00
2014-01-16,0.55
2014-02-16,0.22
2014-03-16,0.05
2014-05-16,9.32
2014-06-16,14.76
2014-07-16,21.06
2014-11-16,30.01
2015-01-16,0.78
2015-04-16,1.13
2015-05-16,3.94
2015-12-16,29.55
2016-01-16,0.41
2016-02-16,0.19
2016-03-16,1.27
2016-04-16,3.36
2016-05-16,12.17
2016-06-16,20.28
2016-07-16,32.94
2016-10-16,39.21
2017-01-16,2.44
2017-02-16,0.26
2017-03-16,0.10
2017-04-16,0.54
2017-05-16,11.46
2017-12-16,25.14
2018-02-16,0.45
2018-03-16,0.54
2018-04-16,2.31
2018-06-16,17.95
2018-08-16,45.88
2018-09-16,58.87
2018-10-16,26.03
2019-01-16,2.14
2019-03-16,0.27
2019-04-16,1.69
2019-05-16,11.53
2019-07-16,33.67
2019-08-16,46.96
2019-11-16,27.56
2019-12-16,1.12
2020-01-16,1.44
2020-02-16,0.33
2020-04-16,0.80
2020-05-16,13.60
2020-09-16,41.29
2020-10-16,29.50
2020-11-16,8.85
2020-12-16,1.07
2021-01-16,0.41
2021-03-16,0.32
2021-05-16,5.34
2021-06-16,21.52
2021-11-16,35.00
2021-12-16,0.70
