Date,Streamflow
2013-05-16,3.92
2013-06-16,2.67
2013-07-16,3.07
2013-08-16,2.10
2013-09-16,1.98
2013-10-16,0.92
2013-11-16,3.41
2013-12-16,8.08
2014-01-16,9.18
2014-02-16,5.36
2014-03-16,5.72
2014-04-16,3.94
2014-05-16,6.28
2014-06-16,3.34
2014-07-16,1.50
2014-08-16,1.37
2014-09-16,1.57
2014-10-16,1.91
2014-11-16,4.27
2014-12-16,9.03
2015-01-16,4.64
2015-02-16,3.73
2015-03-16,2.91
2015-04-16,8.87
2015-05-16,3.15
2015-06-16,3.05
2015-07-16,2.41
2015-08-16,4.29
2015-09-16,3.81
2015-10-16,6.48
2015-11-16,6.71
2015-12-16,4.38
2016-01-16,2.90
2016-02-16,8.70
2016-03-16,5.92
2016-04-16,4.70
2016-05-16,3.52
2016-06-16,2.39
2016-07-16,2.23
2016-08-16,1.47
2016-09-16,1.95
2016-10-16,0.94
2016-11-16,1.15
2016-12-16,1.99
2017-01-16,4.87
2017-02-16,5.10
2017-03-16,7.50
2017-04-16,3.88
2017-05-16,3.31
2017-07-16,1.73
2017-08-16,0.92
2017-09-16,1.13
2017-10-16,2.14
2017-11-16,1.91
2017-12-16,3.32
2018-01-16,2.17
2018-04-16,7.64
2018-05-16,3.60
2018-06-16,2.24
2018-07-16,1.53
2018-08-16,1.21
2018-09-16,3.46
2018-11-16,2.45
2018-12-16,2.61
2019-01-16,2.42
2019-03-16,5.25
2019-04-16,5.20
2019-05-16,3.29
2019-06-16,3.86
2019-07-16,2.14
2019-08-16,1.19
2019-09-16,1.44
2019-10-16,2.39
2019-11-16,3.36
2019-12-16,4.49
2020-01-16,5.99
2020-02-16,6.04
2020-04-16,7.97
2020-05-16,3.17
2020-06-16,2.14
2020-07-16,1.58
2020-08-16,0.91
2020-09-16,0.60
2020-10-16,1.17
2020-11-16,1.32
2020-12-16,2.49
2021-02-16,8.96
2021-03-16,10.22
2021-04-16,4.92
2021-05-16,3.97
2021-06-16,4.76
2021-07-16,2.62
2021-08-16,3.64
2021-09-16,2.18
2021-10-16,2.57
2021-11-16,2.17
2021-12-16,3.37
