Date,Streamflow
2013-05-16,1.25
2013-06-16,1.59
2013-07-16,0.99
2013-08-16,0.62
2013-09-16,0.58
2013-10-16,1.32
2013-12-16,0.95
2014-01-16,0.24
2014-02-16,0.74
2014-03-16,1.93
2014-04-16,1.51
2014-05-16,1.21
2014-06-16,3.29
2014-07-16,1.63
2014-08-16,0.82
2014-09-16,1.29
2014-10-16,2.54
2014-11-16,1.49
2014-12-16,1.43
2015-01-16,0.00
2015-03-16,1.15
2015-04-16,3.95
2015-05-16,1.58
2015-07-16,2.04
2015-08-16,0.38
2015-09-16,0.15
2015-10-16,0.95
2015-11-16,2.64
2016-03-16,0.66
2016-04-16,4.20
2016-06-16,2.49
2016-07-16,1.31
2016-09-16,0.81
2016-10-16,1.90
2016-11-16,2.00
2016-12-16,3.31
2017-01-16,0.50
2017-02-16,1.15
2017-03-16,1.22
2017-04-16,1.52
2017-05-16,3.33
2017-06-16,2.63
2017-08-16,2.54
2017-09-16,0.53
2017-10-16,1.75
2017-11-16,2.02
2018-01-16,1.17
2018-02-16,0.59
2018-03-16,1.07
2018-04-16,1.02
2018-05-16,1.62
2018-06-16,1.59
2018-07-16,2.47
2018-08-16,0.43
2018-09-16,1.33
2018-10-16,3.65
2018-11-16,1.83
2018-12-16,0.69
2019-01-16,1.09
2019-03-16,0.89
2019-04-16,2.02
2019-05-16,2.14
2019-06-16,4.07
2019-07-16,2.51
2019-08-16,0.96
2019-09-16,0.55
2019-10-16,1.94
2019-11-16,1.98
2019-12-16,1.35
2020-01-16,0.67
2020-02-16,0.74
2020-04-16,2.14
2020-05-16,1.82
2020-06-16,2.67
2020-07-16,2.91
2020-08-16,0.60
2020-09-16,1.30
2020-10-16,3.69
2020-11-16,2.13
2020-12-16,1.61
2021-01-16,0.87
2021-02-16,0.30
2021-03-16,2.90
2021-04-16,1.29
2021-05-16,2.52
2021-06-16,2.61
2021-07-16,3.17
2021-08-16,1.42
2021-09-16,0.59
2021-10-16,2.12
2021-11-16,3.43
2021-12-16,0.28
