Date,Streamflow
2013-05-16,23.29
2013-06-16,3.96
2013-07-16,2.47
2013-08-16,2.64
2013-09-16,2.09
2013-10-16,3.31
2013-11-16,24.88
2013-12-16,59.58
2014-01-16,33.09
2014-02-16,85.23
2014-03-16,78.68
2014-04-16,25.49
2014-05-16,9.30
2014-06-16,3.53
2014-07-16,1.75
2014-08-16,0.98
2014-09-16,1.98
2014-10-16,2.47
2014-11-16,16.49
2014-12-16,57.50
2015-01-16,50.51
2015-02-16,38.83
2015-03-16,22.72
2015-04-16,42.45
2015-05-16,13.27
2015-06-16,4.66
2015-07-16,2.80
2015-08-16,2.67
2015-09-16,8.68
2015-10-16,13.88
2015-11-16,9.31
2015-12-16,24.67
2016-01-16,58.41
2016-02-16,55.49
2016-03-16,23.24
2016-04-16,34.25
2016-05-16,9.03
2016-06-16,10.40
2016-07-16,5.38
2016-08-16,5.08
2016-09-16,2.91
2016-10-16,3.04
2016-11-16,26.46
2016-12-16,48.28
2017-02-16,94.99
2017-03-16,86.17
2017-04-16,15.02
2017-05-16,14.10
2017-06-16,5.36
2017-07-16,2.02
2017-08-16,1.22
2017-09-16,0.85
2017-10-16,19.04
2017-11-16,16.95
2017-12-16,38.36
2018-01-16,18.88
2018-02-16,81.25
2018-03-16,52.49
2018-04-16,48.20
2018-05-16,10.78
2018-06-16,6.18
2018-07-16,2.54
2018-08-16,1.70
2018-09-16,1.49
2018-10-16,8.02
2018-11-16,14.34
2018-12-16,18.92
2019-01-16,64.41
2019-02-16,56.22
2019-03-16,29.82
2019-04-16,53.74
2019-05-16,17.02
2019-06-16,4.00
2019-07-16,2.92
2019-08-16,1.52
2019-09-16,2.00
2019-10-16,9.49
2019-11-16,27.97
2020-02-16,54.60
2020-03-16,38.86
2020-04-16,37.31
2020-05-16,40.02
2020-06-16,4.36
2020-07-16,1.94
2020-08-16,1.25
2020-09-16,0.81
2020-10-16,1.80
2020-11-16,18.30
2020-12-16,76.92
2021-01-16,70.54
2021-02-16,59.06
2021-03-16,36.61
2021-04-16,61.56
