Date,Streamflow
2013-05-16,6.47
2013-06-16,18.08
2013-07-16,37.68
2013-08-16,58.14
2013-09-16,45.09
2013-10-16,44.02
2013-11-16,6.09
2013-12-16,0.00
2014-01-16,1.31
2014-02-16,2.88
2014-03-16,8.75
2014-04-16,5.62
2014-05-16,22.01
2014-06-16,1.02
2014-07-16,28.18
2014-08-16,74.51
2014-09-16,52.58
2014-10-16,27.88
2014-11-16,6.80
2014-12-16,0.00
2015-01-16,2.05
2015-02-16,3.11
2015-03-16,4.49
2015-04-16,8.86
2015-05-16,13.44
2015-08-16,18.85
2015-09-16,45.36
2015-10-16,34.52
2015-11-16,2.39
2015-12-16,0.75
2016-01-16,1.76
2016-02-16,2.99
2016-03-16,9.43
2016-04-16,17.34
2016-07-16,2.33
2016-08-16,48.06
2016-09-16,49.04
2016-10-16,46.24
2016-11-16,1.82
2016-12-16,0.00
2017-01-16,1.37
2017-02-16,2.73
2017-03-16,5.43
2017-04-16,12.06
2017-05-16,7.69
2017-06-16,5.06
2017-07-16,47.01
2017-08-16,38.16
2017-09-16,54.38
2017-10-16,50.88
2017-11-16,0.00
2017-12-16,0.00
2018-01-16,3.13
2018-02-16,7.44
2018-03-16,10.34
2018-05-16,2.98
2018-06-16,17.12
2018-07-16,36.32
2018-09-16,46.96
2018-10-16,26.79
2018-11-16,2.91
2018-12-16,0.17
2019-01-16,0.53
2019-02-16,7.03
2019-03-16,10.46
2019-04-16,9.75
2019-05-16,3.52
2019-06-16,8.60
2019-07-16,27.41
2019-08-16,63.54
2019-09-16,35.69
2019-10-16,24.37
2019-11-16,0.00
2019-12-16,0.94
2020-01-16,3.68
2020-02-16,2.69
2020-03-16,6.94
2020-04-16,11.16
2020-05-16,4.50
2020-06-16,5.47
2020-07-16,65.18
2020-09-16,47.25
2020-10-16,27.16
2020-11-16,8.87
2020-12-16,1.14
2021-01-16,2.27
2021-02-16,3.24
2021-03-16,8.79
2021-04-16,13.16
2021-05-16,5.80
2021-08-16,35.07
2021-09-16,80.51
2021-10-16,2.08
2021-11-16,0.00
2021-12-16,0.00
