Date,Streamflow
2013-05-16,94.34
2013-06-16,55.82
2013-07-16,0.00
2013-08-16,0.00
2013-09-16,0.00
2013-10-16,0.00
2013-11-16,0.00
2013-12-16,39.19
2014-01-16,76.62
2014-02-16,129.26
2014-03-16,254.64
2014-04-16,389.96
2014-05-16,103.22
2014-06-16,30.61
2014-07-16,0.00
2014-08-16,0.00
2014-09-16,0.00
2014-10-16,0.00
2014-11-16,9.83
2014-12-16,71.39
2015-01-16,43.44
2015-02-16,107.04
2015-03-16,191.59
2015-04-16,240.30
2015-05-16,203.19
2015-06-16,302.77
2015-07-16,0.00
2015-08-16,0.00
2015-09-16,0.00
2015-10-16,19.03
2015-11-16,1.26
2015-12-16,53.31
2016-01-16,20.77
2016-02-16,94.94
2016-03-16,126.59
2016-04-16,257.95
2016-05-16,188.36
2016-06-16,155.81
2016-07-16,0.00
2016-08-16,0.00
2016-09-16,0.00
2016-10-16,0.00
2016-11-16,28.28
2016-12-16,59.32
2017-01-16,65.28
2017-02-16,151.13
2017-03-16,184.12
2017-04-16,170.71
2017-05-16,142.81
2017-06-16,150.28
2017-07-16,0.00
2017-08-16,0.00
2017-09-16,0.00
2017-10-16,0.00
2017-11-16,10.06
2017-12-16,28.97
2018-01-16,48.84
2018-02-16,48.64
2018-03-16,48.51
2018-04-16,352.23
2018-05-16,0.00
2018-06-16,313.51
2018-07-16,39.07
2018-08-16,0.00
2018-09-16,344.03
2018-10-16,59.30
2018-11-16,41.78
2018-12-16,51.79
2019-01-16,87.55
2019-02-16,99.09
2019-03-16,111.95
2019-04-16,122.19
2019-05-16,63.03
2019-06-16,0.00
2019-07-16,0.00
2019-08-16,0.00
2019-09-16,0.00
2019-10-16,0.00
2019-11-16,53.48
2019-12-16,2.08
2020-01-16,58.50
2020-02-16,68.02
2020-03-16,87.39
2020-04-16,115.23
2020-05-16,275.91
2020-06-16,367.04
2020-07-16,0.00
2020-08-16,0.00
2020-09-16,0.00
2020-10-16,0.00
2020-11-16,17.06
2020-12-16,4.04
2021-01-16,43.91
2021-02-16,78.02
2021-03-16,77.02
2021-04-16,68.36
