Date,Streamflow
2013-05-16,80.59
2013-06-16,81.57
2013-07-16,15.26
2013-08-16,0.00
2013-09-16,16.99
2013-10-16,0.00
2013-11-16,15.34
2013-12-16,47.57
2014-01-16,156.68
2014-02-16,97.58
2014-03-16,89.25
2014-04-16,49.77
2014-05-16,9.54
2014-06-16,21.84
2014-07-16,0.44
2014-08-16,6.20
2014-09-16,0.70
2014-10-16,25.57
2014-11-16,51.38
2014-12-16,68.41
2015-01-16,66.36
2015-02-16,89.28
2015-03-16,87.10
2015-04-16,35.71
2015-05-16,18.02
2015-06-16,24.46
2015-07-16,23.91
2015-08-16,1.45
2015-09-16,0.00
2015-10-16,12.93
2015-11-16,67.17
2015-12-16,19.87
2016-01-16,23.74
2016-02-16,42.22
2016-03-16,88.38
2016-04-16,96.63
2016-05-16,95.56
2016-06-16,22.21
2016-08-16,0.00
2016-09-16,3.13
2016-10-16,2.68
2016-11-16,20.14
2016-12-16,67.25
2017-01-16,71.46
2017-02-16,165.91
2017-03-16,46.07
2017-06-16,23.94
2017-07-16,21.72
2017-08-16,0.00
2017-09-16,5.23
2017-10-16,0.38
2017-11-16,18.19
2017-12-16,44.41
2018-01-16,84.84
2018-02-16,97.63
2018-03-16,66.18
2018-04-16,100.72
2018-06-16,69.41
2018-07-16,0.00
2018-08-16,0.00
2018-09-16,5.95
2018-10-16,6.92
2018-11-16,86.32
2018-12-16,91.17
2019-01-16,24.22
2019-02-16,70.55
2019-03-16,33.11
2019-04-16,26.76
2019-05-16,62.20
2019-06-16,25.87
2019-07-16,2.17
2019-09-16,0.00
2019-10-16,12.72
2019-11-16,52.25
2019-12-16,92.03
2020-01-16,80.41
2020-02-16,75.13
2020-03-16,139.79
2020-04-16,40.75
2020-06-16,37.31
2020-07-16,33.55
2020-08-16,0.00
2020-09-16,5.66
2020-10-16,22.35
2020-11-16,24.99
2020-12-16,74.53
2021-01-16,50.59
2021-02-16,46.14
2021-03-16,53.45
2021-04-16,25.92
2021-05-16,105.19
2021-06-16,30.12
2021-07-16,21.98
2021-08-16,0.00
2021-09-16,2.49
2021-10-16,3.42
2021-11-16,72.69
2021-12-16,113.56
