Date,Streamflow
2013-05-16,8.43
2013-06-16,16.13
2013-07-16,23.61
2013-10-16,24.51
2013-11-16,5.02
2013-12-16,0.67
2014-01-16,0.28
2014-04-16,1.55
2014-05-16,12.79
2014-06-16,17.05
2014-07-16,19.57
2014-08-16,24.20
2014-09-16,33.55
2014-10-16,22.68
2014-11-16,10.97
2014-12-16,1.00
2015-02-16,0.26
2015-03-16,0.32
2015-05-16,4.56
2015-06-16,16.65
2015-07-16,17.60
2015-08-16,24.95
2015-09-16,39.82
2015-10-16,22.23
2015-11-16,10.01
2015-12-16,0.95
2016-01-16,0.36
2016-06-16,6.03
2016-07-16,18.57
2016-08-16,28.17
2016-09-16,29.83
2016-10-16,22.39
2016-11-16,4.56
2016-12-16,0.81
2017-02-16,0.22
2017-04-16,0.63
2017-06-16,11.87
2017-09-16,25.86
2017-10-16,18.80
2017-11-16,2.60
2017-12-16,0.49
2018-01-16,0.26
2018-02-16,0.11
2018-05-16,5.06
2018-06-16,14.53
2018-07-16,20.58
2018-08-16,28.99
2018-09-16,24.75
2018-10-16,27.70
2018-11-16,15.37
2018-12-16,1.02
2019-01-16,0.34
2019-02-16,0.47
2019-03-16,0.40
2019-06-16,10.29
2019-07-16,21.47
2019-08-16,25.92
2019-09-16,27.83
2019-10-16,24.75
2019-11-16,9.75
2019-12-16,0.81
2020-01-16,1.13
2020-03-16,0.34
2020-04-16,1.13
2020-07-16,16.01
2020-08-16,41.89
2020-09-16,21.35
2020-10-16,28.27
2020-11-16,13.96
2020-12-16,0.84
2021-01-16,0.29
2021-02-16,0.21
2021-05-16,3.65
2021-06-16,17.63
2021-07-16,15.72
2021-08-16,23.27
2021-09-16,44.37
2021-10-16,27.33
2021-11-16,9.29
2021-12-16,0.61
