Date,Streamflow
2013-05-16,1.76
2013-06-16,0.77
2013-07-16,0.36
2013-08-16,0.23
2013-09-16,0.14
2013-10-16,0.36
2013-11-16,5.08
2014-01-16,18.30
2014-02-16,34.85
2014-03-16,10.16
2014-04-16,3.02
2014-05-16,3.15
2014-06-16,0.82
2014-07-16,0.47
2014-08-16,0.25
2014-09-16,0.16
2014-10-16,0.46
2014-11-16,2.46
2014-12-16,6.95
2015-01-16,27.24
2015-02-16,11.09
2015-03-16,6.79
2015-04-16,9.73
2015-05-16,4.32
2015-06-16,0.67
2015-07-16,0.37
2015-08-16,0.21
2015-09-16,0.13
2015-10-16,0.16
2015-11-16,0.58
2015-12-16,9.10
2016-01-16,8.48
2016-02-16,10.82
2016-03-16,21.66
2016-04-16,14.84
2016-05-16,1.74
2016-06-16,0.52
2016-07-16,0.39
2016-08-16,0.12
2016-09-16,0.12
2016-10-16,0.42
2016-11-16,2.05
2016-12-16,9.77
2017-01-16,41.30
2017-02-16,45.79
2017-03-16,49.28
2017-04-16,2.01
2017-05-16,3.50
2017-06-16,0.82
2017-07-16,0.39
2017-08-16,0.25
2017-09-16,0.12
2017-10-16,0.44
2017-11-16,8.24
2017-12-16,10.56
2018-01-16,8.51
2018-02-16,23.25
2018-03-16,35.56
2018-04-16,8.53
2018-05-16,1.75
2018-06-16,0.65
2018-07-16,0.41
2018-08-16,0.23
2018-09-16,0.19
2018-10-16,0.16
2018-11-16,0.57
2018-12-16,11.36
2019-01-16,11.97
2019-02-16,17.29
2019-03-16,19.76
2019-04-16,2.21
2019-05-16,3.99
2019-06-16,0.77
2019-07-16,0.46
2019-08-16,0.26
2019-09-16,0.18
2019-10-16,0.48
2019-11-16,3.46
2019-12-16,13.61
2020-02-16,20.47
2020-03-16,18.78
2020-04-16,13.19
2020-05-16,2.16
2020-06-16,1.08
2020-07-16,0.46
2020-08-16,0.25
2020-09-16,0.16
2021-02-16,16.19
2021-03-16,5.81
2021-04-16,3.96
