Date,Streamflow
2013-05-16,7103.93
2013-06-16,6257.00
2013-07-16,16967.90
2013-08-16,5154.14
2013-09-16,9430.84
2013-10-16,23211.82
2013-11-16,9687.29
2013-12-16,2869.73
2014-01-16,2898.22
2014-02-16,3557.51
2014-03-16,4270.80
2014-04-16,9031.78
2014-05-16,6071.52
2014-06-16,6810.06
2014-07-16,17895.19
2014-08-16,4404.67
2014-09-16,10257.37
2014-10-16,28388.53
2014-11-16,11127.37
2014-12-16,2789.56
2015-01-16,2710.65
2015-02-16,3405.42
2015-03-16,4336.33
2015-04-16,9503.06
2015-05-16,3860.59
2015-06-16,4713.00
2015-07-16,16186.45
2015-08-16,9327.77
2015-09-16,17621.52
2015-10-16,27662.48
2015-11-16,12070.00
2015-12-16,2682.40
2016-01-16,2752.63
2016-02-16,3380.14
2016-03-16,4014.10
2016-04-16,10569.97
2016-05-16,5508.94
2016-06-16,8245.34
2016-07-16,18899.91
2016-08-16,11853.67
2016-09-16,15262.15
2016-10-16,30465.98
2016-11-16,8137.62
2016-12-16,2150.65
2017-01-16,2818.01
2017-02-16,3450.05
2017-03-16,4071.77
2017-04-16,8169.41
2017-05-16,4708.49
2017-06-16,7852.77
2017-07-16,26109.51
2017-08-16,11893.29
2017-09-16,9270.61
2017-10-16,20687.88
2017-11-16,7376.59
2017-12-16,2307.35
2018-01-16,2811.00
2018-02-16,3377.10
2018-03-16,4422.41
2018-04-16,8998.75
2018-05-16,4852.25
2018-06-16,7628.25
2018-07-16,18330.21
2018-08-16,11709.13
2018-09-16,16544.47
2018-10-16,26834.58
2018-11-16,11566.65
2018-12-16,2630.97
2019-01-16,2769.53
2019-02-16,3524.97
2019-03-16,4217.61
2019-04-16,8748.85
2019-05-16,6116.65
2019-06-16,7963.53
2019-07-16,21501.46
2019-08-16,14705.45
2019-09-16,11257.37
2019-10-16,26887.84
2019-11-16,10777.97
2019-12-16,2748.17
2020-01-16,0.00
2020-02-16,5431.61
2020-03-16,25277.76
2020-04-16,21046.04
2020-05-16,0.00
2020-06-16,0.00
2020-07-16,12449.46
2020-08-16,14117.73
2020-09-16,41377.81
2021-02-16,8574.44
2021-03-16,0.00
2021-04-16,6318.84
2021-06-16,4534.26
2021-07-16,56154.64
2021-08-16,9740.66
