Date,Streamflow
2013-05-16,13.85
2013-06-16,3.39
2013-07-16,1.50
2013-08-16,0.36
2013-09-16,1.13
2013-10-16,1.15
2013-11-16,4.78
2013-12-16,28.44
2014-01-16,108.72
2014-02-16,123.62
2014-03-16,50.79
2014-04-16,17.40
2014-05-16,17.67
2014-06-16,3.97
2014-07-16,1.58
2014-08-16,0.53
2014-09-16,1.16
2014-10-16,0.65
2014-11-16,4.79
2014-12-16,18.55
2015-01-16,144.20
2015-02-16,57.38
2015-03-16,59.47
2015-04-16,40.62
2015-05-16,15.45
2015-06-16,2.75
2015-07-16,1.32
2015-09-16,0.68
2015-10-16,0.52
2015-11-16,1.85
2015-12-16,20.53
2016-01-16,39.25
2016-02-16,76.63
2016-04-16,85.72
2016-05-16,7.91
2016-06-16,2.08
2016-07-16,1.11
2016-08-16,0.69
2016-09-16,0.20
2016-10-16,1.01
2016-11-16,4.01
2016-12-16,66.96
2017-01-16,122.38
2017-02-16,115.99
2017-03-16,84.50
2017-04-16,38.20
2017-05-16,19.03
2017-06-16,3.19
2017-07-16,1.40
2017-08-16,0.87
2017-09-16,0.57
2017-10-16,0.58
2017-11-16,12.81
2018-01-16,53.87
2018-02-16,114.76
2018-03-16,112.28
2018-04-16,32.13
2018-05-16,13.02
2018-06-16,4.27
2018-07-16,1.75
2018-08-16,0.99
2018-09-16,0.75
2018-10-16,0.65
2018-11-16,3.68
2018-12-16,31.06
2019-01-16,63.01
2019-02-16,76.27
2019-03-16,42.22
2019-04-16,13.78
2019-05-16,19.26
2019-06-16,3.24
2019-07-16,1.58
2019-08-16,1.00
2019-09-16,0.69
2019-10-16,1.34
2019-11-16,9.06
2019-12-16,44.01
2020-01-16,91.02
2020-02-16,82.70
2020-03-16,101.73
2020-04-16,35.02
2020-05-16,16.94
2020-06-16,3.60
2020-07-16,1.62
2020-08-16,0.96
2020-09-16,0.86
2020-10-16,0.52
2020-11-16,9.55
2021-02-16,88.79
2021-03-16,54.07
2021-04-16,27.14
2021-05-16,11.05
2021-06-16,3.50
2021-07-16,1.39
2021-08-16,1.07
2021-09-16,0.61
2021-10-16,4.63
2021-12-16,32.35
