Date,Streamflow
2013-05-16,36.78
2013-06-16,13.68
2013-07-16,6.78
2013-08-16,15.52
2013-09-16,11.77
2013-10-16,17.16
2013-11-16,35.51
2013-12-16,50.98
2014-01-16,76.39
2014-02-16,66.55
2014-03-16,97.38
2014-04-16,28.39
2014-05-16,38.62
2014-07-16,6.97
2014-08-16,7.47
2014-09-16,7.32
2014-10-16,17.20
2014-11-16,48.27
2014-12-16,96.15
2015-01-16,57.90
2015-02-16,40.87
2015-04-16,66.31
2015-05-16,15.90
2015-06-16,12.60
2015-07-16,12.40
2015-08-16,22.92
2015-09-16,14.43
2015-10-16,22.00
2015-11-16,27.73
2015-12-16,17.56
2016-02-16,53.35
2016-03-16,75.43
2016-04-16,61.88
2016-05-16,32.77
2016-06-16,16.69
2016-07-16,7.09
2016-08-16,22.17
2016-09-16,17.55
2017-02-16,38.67
2017-03-16,73.43
2017-04-16,26.93
2017-05-16,17.48
2017-06-16,15.60
2017-07-16,8.48
2017-08-16,6.58
2017-09-16,9.00
2017-10-16,53.14
2017-11-16,21.03
2017-12-16,24.96
2018-01-16,49.30
2018-02-16,99.38
2018-03-16,145.70
2018-04-16,73.20
2018-05-16,28.17
2018-06-16,15.30
2018-07-16,8.73
2018-08-16,10.58
2018-09-16,24.24
2018-10-16,15.76
2018-11-16,18.96
2018-12-16,28.28
2019-01-16,45.17
2019-02-16,70.05
2019-03-16,69.52
2019-04-16,89.34
2019-05-16,48.37
2019-06-16,6.87
2019-07-16,15.11
2019-08-16,5.85
2019-09-16,11.38
2019-10-16,27.75
2019-11-16,46.58
2019-12-16,54.28
2020-01-16,63.05
2020-02-16,70.41
2020-03-16,59.57
2020-04-16,51.34
2020-05-16,26.76
2020-06-16,11.38
2020-07-16,10.27
2020-08-16,6.89
2020-09-16,4.76
2020-10-16,21.15
2020-11-16,60.23
2020-12-16,75.27
2021-01-16,85.68
2021-02-16,107.86
2021-03-16,75.49
2021-04-16,69.76
