Date,Streamflow
2013-05-16,51.99
2013-06-16,29.56
2013-07-16,50.25
2013-09-16,53.35
2013-10-16,34.92
2013-11-16,1.94
2013-12-16,2.52
2014-01-16,0.93
2014-02-16,0.80
2014-03-16,1.35
2014-04-16,14.41
2014-05-16,42.33
2014-06-16,21.89
2014-07-16,55.50
2014-08-16,27.37
2014-09-16,44.43
2014-10-16,21.73
2014-11-16,6.68
2014-12-16,1.67
2015-01-16,1.35
2015-02-16,2.39
2015-04-16,12.92
2015-05-16,28.64
2015-06-16,29.88
2015-08-16,49.60
2015-09-16,39.76
2015-10-16,39.99
2015-11-16,12.86
2015-12-16,1.85
2016-01-16,0.54
2016-02-16,1.43
2016-03-16,3.86
2016-04-16,27.52
2016-05-16,40.87
2016-06-16,53.14
2016-08-16,45.15
2016-09-16,35.17
2016-10-16,48.34
2016-11-16,28.58
2016-12-16,1.74
2017-01-16,1.14
2017-02-16,1.32
2017-03-16,3.98
2017-04-16,39.86
2017-05-16,20.40
2017-06-16,62.08
2017-09-16,49.54
2017-11-16,40.97
2017-12-16,4.80
2018-01-16,3.77
2018-02-16,2.07
2018-03-16,2.51
2018-04-16,9.98
2018-05-16,43.96
2018-06-16,56.83
2018-09-16,37.20
2018-10-16,18.73
2018-11-16,14.83
2018-12-16,3.95
2019-01-16,1.91
2019-04-16,6.41
2019-05-16,15.27
2019-06-16,23.07
2019-09-16,31.90
2019-10-16,40.32
2019-12-16,8.87
2020-01-16,1.70
2020-02-16,0.84
2020-03-16,1.11
2020-04-16,28.47
2020-05-16,43.91
2020-06-16,64.80
2020-07-16,45.34
2020-08-16,49.71
2020-09-16,59.69
2020-10-16,69.10
2020-11-16,6.63
2020-12-16,5.10
2021-01-16,2.41
2021-02-16,1.76
2021-03-16,2.79
2021-04-16,7.62
2021-05-16,19.18
2021-06-16,79.13
2021-08-16,65.61
2021-09-16,39.23
2021-10-16,18.12
2021-11-16,11.69
2021-12-16,2.89
