Date,Streamflow
2013-05-16,10.28
2013-06-16,9.60
2013-07-16,1.12
2013-08-16,0.33
2013-09-16,0.97
2013-10-16,1.03
2013-11-16,2.06
2013-12-16,5.97
2014-01-16,18.94
2014-02-16,9.21
2014-03-16,10.24
2014-04-16,4.96
2014-05-16,1.56
2014-06-16,2.32
2014-07-16,0.61
2014-08-16,0.34
2014-09-16,0.16
2014-10-16,4.82
2014-11-16,4.69
2014-12-16,10.32
2015-03-16,8.88
2015-04-16,5.34
2015-05-16,3.70
2015-06-16,2.65
2015-07-16,0.77
2015-08-16,0.35
2015-09-16,0.35
2015-10-16,1.59
2015-11-16,8.53
2015-12-16,0.00
2016-01-16,5.17
2016-03-16,6.35
2016-04-16,9.72
2016-05-16,4.55
2016-06-16,5.41
2016-07-16,0.80
2016-08-16,0.33
2016-09-16,0.33
2016-10-16,0.51
2016-11-16,2.80
2016-12-16,7.98
2017-01-16,7.56
2017-03-16,11.10
2017-04-16,3.80
2017-05-16,2.92
2017-06-16,1.93
2017-07-16,0.61
2017-08-16,0.34
2017-09-16,0.62
2017-10-16,0.27
2017-11-16,1.55
2018-02-16,8.71
2018-04-16,9.97
2018-05-16,5.98
2018-06-16,5.96
2018-07-16,0.91
2018-08-16,0.33
2018-09-16,1.12
2018-10-16,1.37
2018-11-16,10.98
2018-12-16,9.84
2019-01-16,2.52
2019-02-16,8.21
2019-03-16,2.99
2019-04-16,2.53
2019-05-16,7.41
2019-06-16,1.30
2019-07-16,0.52
2019-08-16,0.25
2019-09-16,0.45
2019-10-16,1.80
2019-11-16,6.48
2019-12-16,9.58
2020-01-16,9.97
2020-02-16,8.85
2020-03-16,14.78
2020-04-16,3.26
2020-05-16,5.80
2020-06-16,2.61
2020-07-16,1.28
2020-08-16,0.36
2020-09-16,0.57
2020-10-16,4.28
2020-11-16,2.42
2020-12-16,8.83
2021-01-16,4.82
2021-02-16,5.81
2021-03-16,5.47
2021-04-16,3.04
2021-05-16,10.43
2021-06-16,5.37
2021-07-16,0.94
2021-08-16,0.38
2021-09-16,0.55
2021-10-16,0.26
2021-11-16,7.47
2021-12-16,14.72
