Date,Streamflow
2013-05-16,12.21
2013-06-16,66.36
2013-07-16,71.19
2013-08-16,58.63
2013-09-16,54.47
2013-10-16,24.91
2013-11-16,22.17
2013-12-16,7.00
2014-03-16,1.13
2014-04-16,2.99
2014-07-16,46.32
2014-12-16,41.01
2015-01-16,4.00
2015-02-16,0.64
2015-03-16,2.78
2015-04-16,10.73
2015-05-16,66.07
2015-06-16,67.53
2015-07-16,26.59
2015-08-16,43.00
2015-09-16,45.96
2015-10-16,48.19
2015-11-16,24.73
2015-12-16,5.97
2016-01-16,2.43
2016-02-16,0.84
2016-03-16,0.69
2016-04-16,2.68
2016-05-16,8.21
2016-06-16,55.92
2016-08-16,57.22
2016-10-16,14.93
2016-11-16,8.56
2016-12-16,6.02
2017-01-16,2.33
2017-02-16,1.22
2017-03-16,2.32
2017-04-16,7.15
2017-06-16,35.11
2017-10-16,69.78
2017-11-16,17.77
2017-12-16,6.58
2018-01-16,2.21
2018-02-16,0.82
2018-03-16,0.86
2018-04-16,6.76
2018-06-16,77.72
2018-07-16,85.93
2018-08-16,56.86
2018-10-16,36.15
2018-11-16,27.72
2018-12-16,6.54
2019-01-16,2.48
2019-02-16,0.86
2019-03-16,0.96
2019-04-16,0.79
2019-05-16,14.62
2019-06-16,66.02
2019-08-16,61.75
2019-10-16,56.74
2019-11-16,36.49
2019-12-16,11.83
2020-01-16,4.40
2020-02-16,1.59
2020-03-16,1.48
2020-04-16,12.19
2020-05-16,42.33
2020-07-16,90.54
2020-08-16,67.67
2020-09-16,76.14
2020-10-16,61.36
2020-11-16,66.83
2020-12-16,25.05
2021-01-16,1.55
2021-02-16,0.88
2021-03-16,0.82
2021-04-16,9.99
2021-05-16,51.01
2021-06-16,63.30
2021-09-16,66.76
2021-10-16,45.54
2021-11-16,45.37
2021-12-16,14.96
