Date,Streamflow
2013-05-16,3.67
2013-06-16,2.08
2013-07-16,0.70
2013-08-16,0.51
2013-09-16,0.53
2013-10-16,0.27
2013-11-16,10.63
2013-12-16,26.81
2014-01-16,74.81
2014-02-16,77.50
2014-03-16,53.35
2014-04-16,15.27
2014-05-16,1.64
2014-06-16,1.02
2014-07-16,0.59
2014-08-16,0.45
2014-09-16,0.62
2014-10-16,0.65
2014-11-16,4.14
2014-12-16,20.55
2015-01-16,69.21
2015-02-16,23.74
2015-03-16,7.90
2015-04-16,40.42
2015-05-16,3.73
2015-06-16,0.89
2015-07-16,0.66
2015-08-16,0.45
2015-09-16,0.48
2015-10-16,0.42
2015-11-16,0.53
2015-12-16,23.38
2016-02-16,23.84
2016-03-16,73.81
2016-04-16,35.85
2016-05-16,3.61
2016-06-16,1.54
2016-07-16,0.82
2016-08-16,0.79
2016-09-16,0.53
2016-10-16,0.79
2016-11-16,8.38
2016-12-16,40.57
2017-01-16,99.58
2017-03-16,104.46
2017-04-16,1.59
2017-05-16,17.68
2017-06-16,1.52
2017-07-16,0.88
2017-08-16,0.57
2017-09-16,0.55
2017-10-16,1.74
2017-12-16,22.62
2018-01-16,24.64
2018-02-16,44.15
2018-03-16,80.85
2018-04-16,18.41
2018-05-16,4.67
2018-06-16,2.43
2018-07-16,1.14
2018-08-16,0.73
2018-09-16,0.44
2018-10-16,0.64
2018-11-16,1.57
2018-12-16,26.74
2019-01-16,39.52
2019-02-16,36.26
2019-03-16,31.87
2019-04-16,12.95
2019-05-16,8.44
2019-07-16,1.17
2019-08-16,0.62
2019-09-16,0.48
2019-10-16,0.69
2019-11-16,9.75
2019-12-16,33.43
2020-01-16,45.75
2020-02-16,43.13
2020-03-16,28.07
2020-04-16,42.10
2020-05-16,4.75
2020-06-16,1.60
2020-07-16,0.82
2020-08-16,0.60
2020-09-16,0.37
2020-10-16,0.00
2020-11-16,22.44
2021-01-16,53.33
2021-02-16,34.18
2021-03-16,10.48
2021-04-16,13.12
