Date,Streamflow
2013-05-16,25.70
2013-06-16,3.23
2013-07-16,12.82
2013-08-16,51.41
2013-10-16,18.69
2013-11-16,9.65
2013-12-16,4.29
2014-01-16,5.13
2014-02-16,17.43
2014-03-16,13.02
2014-04-16,31.95
2014-05-16,31.01
2014-06-16,16.27
2014-07-16,6.69
2014-09-16,13.10
2014-10-16,13.61
2014-11-16,9.28
2014-12-16,1.49
2015-01-16,4.77
2015-02-16,11.53
2015-03-16,45.97
2015-04-16,22.12
2015-05-16,32.87
2015-06-16,9.64
2015-08-16,31.02
2015-09-16,24.65
2015-10-16,18.45
2015-11-16,17.47
2015-12-16,2.62
2016-01-16,18.69
2016-02-16,8.08
2016-03-16,11.77
2016-04-16,31.69
2016-05-16,17.12
2016-07-16,30.89
2016-08-16,41.07
2016-09-16,15.03
2016-10-16,6.47
2016-11-16,3.37
2016-12-16,2.22
2017-01-16,4.08
2017-03-16,42.45
2017-05-16,16.56
2017-08-16,34.88
2017-09-16,22.39
2017-10-16,8.43
2018-05-16,17.66
2018-07-16,20.30
2018-09-16,25.90
2018-10-16,24.07
2018-11-16,11.98
2018-12-16,5.94
2019-01-16,10.43
2019-02-16,32.07
2019-03-16,32.86
2019-04-16,21.58
2019-05-16,27.14
2019-06-16,15.41
2019-07-16,18.44
2019-08-16,33.53
2019-09-16,36.98
2019-10-16,16.91
2019-11-16,4.21
2019-12-16,4.44
2020-02-16,15.58
2020-04-16,15.12
2020-05-16,17.80
2020-06-16,26.14
2020-07-16,4.48
2020-08-16,93.02
2020-09-16,5.28
2020-10-16,14.28
2020-11-16,2.42
2020-12-16,1.24
2021-01-16,4.08
2021-02-16,21.03
2021-03-16,21.38
2021-04-16,15.20
2021-05-16,11.80
2021-06-16,11.15
2021-07-16,10.49
2021-08-16,27.89
2021-09-16,48.97
2021-10-16,10.84
2021-11-16,12.99
