Date,Streamflow
2013-05-16,35.14
2013-06-16,36.46
2013-07-16,40.24
2013-08-16,85.35
2013-09-16,29.64
2013-10-16,0.00
2013-11-16,57.97
2013-12-16,33.55
2014-01-16,78.73
2014-02-16,0.00
2014-03-16,73.41
2014-04-16,0.00
2014-05-16,41.94
2014-06-16,30.43
2014-07-16,52.17
2014-08-16,41.43
2014-09-16,0.00
2014-10-16,55.16
2014-11-16,74.24
2014-12-16,138.05
2015-01-16,0.00
2015-02-16,0.00
2015-03-16,100.56
2015-04-16,2.57
2015-05-16,107.73
2015-06-16,0.00
2015-07-16,76.04
2015-08-16,54.36
2015-09-16,46.26
2015-10-16,63.79
2015-11-16,11.18
2015-12-16,91.74
2016-01-16,6.37
2016-02-16,7.25
2016-03-16,55.17
2016-04-16,38.16
2016-05-16,88.73
2016-06-16,119.97
2016-07-16,45.08
2016-08-16,74.30
2016-10-16,6.69
2016-11-16,54.18
2016-12-16,15.62
2017-01-16,8.24
2017-02-16,65.60
2017-03-16,0.00
2017-04-16,41.22
2017-05-16,24.59
2017-06-16,50.47
2017-07-16,56.51
2017-08-16,39.13
2017-09-16,92.45
2017-10-16,0.00
2017-11-16,132.64
2018-02-16,0.00
2018-03-16,51.01
2018-04-16,34.74
2018-05-16,42.25
2018-06-16,113.61
2018-07-16,0.00
2018-08-16,31.68
2018-09-16,17.91
2018-10-16,42.53
2018-11-16,52.86
2018-12-16,42.00
2019-01-16,1.25
2019-03-16,50.27
2019-04-16,14.17
2019-05-16,60.27
2019-06-16,64.47
2019-07-16,56.07
2019-08-16,62.95
2019-09-16,25.52
2019-10-16,4.68
2019-11-16,95.63
2019-12-16,165.07
2020-01-16,0.00
2020-02-16,47.64
2020-03-16,26.04
2020-04-16,39.30
2020-05-16,64.09
2020-06-16,38.82
2020-07-16,40.48
2020-08-16,34.36
2020-09-16,81.15
2020-10-16,97.35
2020-11-16,21.70
2020-12-16,95.41
2021-01-16,179.56
2021-02-16,68.40
2021-03-16,63.15
2021-04-16,26.72
2021-05-16,154.01
2021-06-16,17.26
2021-07-16,15.02
2021-08-16,0.00
2021-09-16,44.55
2021-10-16,14.78
2021-12-16,77.22
