Date,Streamflow
2013-05-16,0.15
2013-07-16,5.34
2013-08-16,29.03
2013-10-16,17.27
2013-11-16,3.06
2013-12-16,1.17
2014-01-16,0.62
2014-02-16,0.51
2014-03-16,0.29
2014-05-16,0.11
2014-06-16,1.36
2014-07-16,13.50
2014-08-16,21.17
2014-10-16,18.05
2014-11-16,2.73
2014-12-16,0.97
2015-01-16,0.59
2015-02-16,0.43
2015-03-16,0.22
2015-05-16,0.10
2015-06-16,0.62
2015-07-16,12.40
2015-09-16,30.22
2015-10-16,13.10
2015-11-16,3.48
2015-12-16,1.32
2016-01-16,0.78
2016-02-16,0.35
2016-03-16,0.39
2016-04-16,0.15
2016-06-16,2.14
2016-07-16,12.59
2016-09-16,27.04
2016-10-16,7.92
2016-11-16,2.05
2016-12-16,0.93
2017-01-16,0.44
2017-02-16,0.39
2017-04-16,0.12
2017-05-16,0.10
2017-06-16,3.20
2017-08-16,21.74
2017-09-16,22.66
2017-11-16,3.92
2017-12-16,0.95
2018-01-16,0.55
2018-02-16,0.41
2018-03-16,0.21
2018-05-16,0.10
2018-06-16,3.46
2018-07-16,16.54
2018-09-16,26.03
2018-10-16,13.74
2018-11-16,4.35
2018-12-16,1.34
2019-01-16,0.61
2019-02-16,0.41
2019-03-16,0.29
2019-05-16,0.10
2019-06-16,1.49
2019-07-16,12.96
2019-09-16,33.95
2019-10-16,9.55
2019-11-16,2.79
2019-12-16,1.23
2020-01-16,1.62
2020-03-16,0.30
2020-04-16,0.12
2020-05-16,0.11
2020-06-16,0.79
2020-07-16,11.71
2020-09-16,20.57
2020-10-16,12.89
2020-11-16,4.37
2020-12-16,1.28
2021-01-16,0.65
2021-02-16,0.47
2021-03-16,0.26
2021-04-16,0.13
