Date,Streamflow
2013-05-16,188.56
2013-06-16,139.15
2013-07-16,62.75
2013-08-16,74.41
2013-09-16,3.44
2013-10-16,3.69
2013-11-16,3.28
2013-12-16,2.80
2014-01-16,14.64
2014-02-16,20.51
2014-03-16,90.20
2014-04-16,281.35
2014-06-16,124.75
2014-07-16,27.44
2014-08-16,8.12
2014-09-16,3.96
2014-10-16,4.64
2014-12-16,4.23
2015-02-16,59.82
2015-03-16,175.54
2015-04-16,215.86
2015-05-16,255.94
2015-06-16,114.91
2015-07-16,57.71
2015-08-16,40.55
2015-09-16,4.12
2015-10-16,3.17
2015-11-16,3.04
2015-12-16,3.16
2016-01-16,24.59
2016-03-16,133.61
2016-05-16,230.76
2016-06-16,111.44
2016-07-16,57.37
2016-08-16,25.47
2016-09-16,4.07
2016-10-16,3.15
2016-11-16,3.03
2016-12-16,3.34
2017-01-16,24.51
2017-02-16,97.26
2017-03-16,175.59
2017-04-16,216.01
2017-05-16,255.62
2017-06-16,114.91
2017-07-16,57.72
2017-08-16,26.48
2017-09-16,4.12
2017-11-16,3.13
2018-01-16,13.95
2018-02-16,97.26
2018-03-16,175.59
2018-04-16,189.88
2018-05-16,255.13
2018-06-16,115.56
2018-07-16,57.51
2018-08-16,26.31
2018-09-16,4.14
2018-10-16,3.31
2018-11-16,3.29
2018-12-16,3.06
2019-01-16,24.62
2019-02-16,97.29
2019-03-16,175.64
2019-04-16,236.23
2019-06-16,181.16
2019-07-16,58.55
2019-08-16,26.45
2019-09-16,24.35
2019-10-16,3.17
2019-11-16,3.04
2019-12-16,3.16
2020-01-16,24.59
2020-03-16,53.95
2020-05-16,173.39
2020-06-16,106.74
2020-07-16,10.14
2020-08-16,6.04
2020-09-16,3.27
2020-10-16,2.35
2020-11-16,3.88
2020-12-16,11.16
2021-01-16,79.48
2021-02-16,138.92
2021-03-16,315.69
2021-05-16,254.12
2021-06-16,74.88
2021-07-16,155.76
2021-08-16,17.86
2021-09-16,8.53
2021-10-16,3.64
2021-11-16,5.20
2021-12-16,26.07
